,0
2025-02-18 07:00:00+00:00,0.5155336
2025-02-18 08:00:00+00:00,0.5173899
2025-02-18 09:00:00+00:00,0.5210433
2025-02-18 10:00:00+00:00,0.53299415
2025-02-18 11:00:00+00:00,0.5058025
2025-02-18 12:00:00+00:00,0.514816
2025-02-18 13:00:00+00:00,0.51049274
2025-02-18 14:00:00+00:00,0.5107662
2025-02-18 15:00:00+00:00,0.52154577
2025-02-18 16:00:00+00:00,0.51571715
2025-02-18 17:00:00+00:00,0.51543695
2025-02-18 18:00:00+00:00,0.54087293
2025-02-18 19:00:00+00:00,0.5152774
2025-02-18 20:00:00+00:00,0.51380014
2025-02-18 21:00:00+00:00,0.52394056
2025-02-18 22:00:00+00:00,0.51076937
2025-02-18 23:00:00+00:00,0.5166077
2025-02-19 00:00:00+00:00,0.5123095
2025-02-19 01:00:00+00:00,0.50992656
2025-02-19 02:00:00+00:00,0.5146003
2025-02-19 03:00:00+00:00,0.50944114
2025-02-19 04:00:00+00:00,0.515084
2025-02-19 05:00:00+00:00,0.51396227
2025-02-19 06:00:00+00:00,0.5089778
2025-02-19 07:00:00+00:00,0.5111865
2025-02-19 08:00:00+00:00,0.5161726
2025-02-19 09:00:00+00:00,0.5283122
2025-02-19 10:00:00+00:00,0.5109378
2025-02-19 11:00:00+00:00,0.5098226
2025-02-19 12:00:00+00:00,0.5099935
2025-02-19 13:00:00+00:00,0.5163827
2025-02-19 14:00:00+00:00,0.5106166
2025-02-19 15:00:00+00:00,0.5153356
2025-02-19 16:00:00+00:00,0.51073825
2025-02-19 17:00:00+00:00,0.5122478
2025-02-19 18:00:00+00:00,0.51217717
2025-02-19 19:00:00+00:00,0.52837735
2025-02-19 20:00:00+00:00,0.513983
2025-02-19 21:00:00+00:00,0.5202817
2025-02-19 22:00:00+00:00,0.5107793
2025-02-19 23:00:00+00:00,0.51300097
2025-02-20 00:00:00+00:00,0.51394403
2025-02-20 01:00:00+00:00,0.5124559
2025-02-20 02:00:00+00:00,0.512092
2025-02-20 03:00:00+00:00,0.5122857
2025-02-20 04:00:00+00:00,0.5110109
2025-02-20 05:00:00+00:00,0.51391965
2025-02-20 06:00:00+00:00,0.5109182
2025-02-20 07:00:00+00:00,0.5103134
2025-02-20 08:00:00+00:00,0.5109092
2025-02-20 09:00:00+00:00,0.5088062
2025-02-20 10:00:00+00:00,0.50810504
2025-02-20 11:00:00+00:00,0.5144191
2025-02-20 12:00:00+00:00,0.5132571
2025-02-20 13:00:00+00:00,0.5078554
2025-02-20 14:00:00+00:00,0.5085642
2025-02-20 16:00:00+00:00,0.51239604
2025-02-20 17:00:00+00:00,0.51317346
2025-02-20 18:00:00+00:00,0.5059698
2025-02-20 19:00:00+00:00,0.5105319
2025-02-20 20:00:00+00:00,0.5032703
2025-02-20 21:00:00+00:00,0.507722
2025-02-20 22:00:00+00:00,0.50160515
2025-02-20 23:00:00+00:00,0.49927795
2025-02-21 00:00:00+00:00,0.5191488
2025-02-21 01:00:00+00:00,0.50924116
2025-02-21 02:00:00+00:00,0.50722015
2025-02-21 03:00:00+00:00,0.5124151
2025-02-21 04:00:00+00:00,0.50836086
2025-02-21 05:00:00+00:00,0.51735705
2025-02-21 06:00:00+00:00,0.512117
2025-02-21 07:00:00+00:00,0.50711346
2025-02-21 08:00:00+00:00,0.50501704
2025-02-21 09:00:00+00:00,0.5110935
2025-02-21 10:00:00+00:00,0.50602233
2025-02-21 11:00:00+00:00,0.5026525
2025-02-21 12:00:00+00:00,0.5036452
2025-02-21 13:00:00+00:00,0.5060104
2025-02-21 14:00:00+00:00,0.5111749
2025-02-21 15:00:00+00:00,0.503638
2025-02-21 16:00:00+00:00,0.50829995
2025-02-21 17:00:00+00:00,0.50318164
2025-02-21 18:00:00+00:00,0.5129877
2025-02-21 19:00:00+00:00,0.5055404
2025-02-21 20:00:00+00:00,0.5085108
2025-02-21 21:00:00+00:00,0.51609915
2025-02-21 22:00:00+00:00,0.49597183
2025-02-21 23:00:00+00:00,0.5036632
2025-02-22 00:00:00+00:00,0.5039712
2025-02-22 01:00:00+00:00,0.49703318
2025-02-22 02:00:00+00:00,0.5106579
2025-02-22 03:00:00+00:00,0.5080644
2025-02-22 04:00:00+00:00,0.50877655
2025-02-22 05:00:00+00:00,0.510332
2025-02-22 06:00:00+00:00,0.5094303
2025-02-22 07:00:00+00:00,0.5073578
2025-02-22 08:00:00+00:00,0.5086199
2025-02-22 09:00:00+00:00,0.51037264
2025-02-22 10:00:00+00:00,0.5050398
2025-02-22 11:00:00+00:00,0.5069623
2025-02-22 12:00:00+00:00,0.5091248
2025-02-22 13:00:00+00:00,0.4977407
2025-02-22 14:00:00+00:00,0.51060617
2025-02-22 15:00:00+00:00,0.50688225
2025-02-22 16:00:00+00:00,0.51575863
2025-02-22 17:00:00+00:00,0.5099728
2025-02-22 18:00:00+00:00,0.50705254
2025-02-22 19:00:00+00:00,0.5070994
2025-02-22 20:00:00+00:00,0.50458574
2025-02-22 21:00:00+00:00,0.5074592
2025-02-22 22:00:00+00:00,0.5064045
2025-02-22 23:00:00+00:00,0.5051199
2025-02-23 00:00:00+00:00,0.5092051
2025-02-23 01:00:00+00:00,0.506346
2025-02-23 02:00:00+00:00,0.50665843
2025-02-23 03:00:00+00:00,0.50250244
2025-02-23 04:00:00+00:00,0.50759625
2025-02-23 05:00:00+00:00,0.5030067
2025-02-23 06:00:00+00:00,0.5054724
2025-02-23 07:00:00+00:00,0.5051617
2025-02-23 08:00:00+00:00,0.5078714
2025-02-23 09:00:00+00:00,0.50603676
2025-02-23 10:00:00+00:00,0.5096363
2025-02-23 11:00:00+00:00,0.50499064
2025-02-23 12:00:00+00:00,0.5106802
2025-02-23 13:00:00+00:00,0.5072394
2025-02-23 14:00:00+00:00,0.5087297
2025-02-23 15:00:00+00:00,0.50979555
2025-02-23 16:00:00+00:00,0.49834177
2025-02-23 17:00:00+00:00,0.49623242
2025-02-23 18:00:00+00:00,0.5115943
2025-02-23 19:00:00+00:00,0.50866497
2025-02-23 20:00:00+00:00,0.50618017
2025-02-23 21:00:00+00:00,0.5022801
2025-02-23 22:00:00+00:00,0.50399673
2025-02-23 23:00:00+00:00,0.5074816
2025-02-24 00:00:00+00:00,0.50465477
2025-02-24 01:00:00+00:00,0.5075793
2025-02-24 02:00:00+00:00,0.50628334
2025-02-24 03:00:00+00:00,0.5255462
2025-02-24 04:00:00+00:00,0.5085086
2025-02-24 05:00:00+00:00,0.5114998
2025-02-24 06:00:00+00:00,0.5045134
2025-02-24 07:00:00+00:00,0.50729704
2025-02-24 08:00:00+00:00,0.5078262
2025-02-24 09:00:00+00:00,0.50534654
2025-02-24 10:00:00+00:00,0.5079087
2025-02-24 11:00:00+00:00,0.5096501
2025-02-24 12:00:00+00:00,0.50992113
2025-02-24 13:00:00+00:00,0.50788945
2025-02-24 14:00:00+00:00,0.5079055
2025-02-24 15:00:00+00:00,0.5057058
2025-02-24 16:00:00+00:00,0.50988436
2025-02-24 17:00:00+00:00,0.5107547
2025-02-24 18:00:00+00:00,0.5028102
2025-02-24 19:00:00+00:00,0.50008476
2025-02-24 20:00:00+00:00,0.50794125
2025-02-24 21:00:00+00:00,0.5008233
2025-02-24 22:00:00+00:00,0.50670195
2025-02-24 23:00:00+00:00,0.5380015
2025-02-25 00:00:00+00:00,0.5033974
2025-02-25 01:00:00+00:00,0.5108714
2025-02-25 02:00:00+00:00,0.50840926
2025-02-25 03:00:00+00:00,0.4970167
2025-02-25 04:00:00+00:00,0.5089311
2025-02-25 05:00:00+00:00,0.5152687
2025-02-25 06:00:00+00:00,0.5172154
2025-02-25 07:00:00+00:00,0.5153115
2025-02-25 08:00:00+00:00,0.5179346
2025-02-25 09:00:00+00:00,0.5119261
2025-02-25 10:00:00+00:00,0.51514363
2025-02-25 11:00:00+00:00,0.4962453
2025-02-25 12:00:00+00:00,0.51172847
2025-02-25 13:00:00+00:00,0.52048653
2025-02-25 14:00:00+00:00,0.5134145
2025-02-25 15:00:00+00:00,0.52290535
2025-02-25 16:00:00+00:00,0.5154542
2025-02-25 17:00:00+00:00,0.5118524
2025-02-25 18:00:00+00:00,0.5090021
2025-02-25 19:00:00+00:00,0.51227677
2025-02-25 20:00:00+00:00,0.51638395
2025-02-25 21:00:00+00:00,0.5287676
2025-02-25 22:00:00+00:00,0.51065123
2025-02-25 23:00:00+00:00,0.508374
2025-02-26 00:00:00+00:00,0.5093915
2025-02-26 01:00:00+00:00,0.5163548
2025-02-26 02:00:00+00:00,0.515449
2025-02-26 03:00:00+00:00,0.51489335
2025-02-26 04:00:00+00:00,0.51437336
2025-02-26 05:00:00+00:00,0.51278937
2025-02-26 06:00:00+00:00,0.51262814
2025-02-26 07:00:00+00:00,0.5149597
2025-02-26 08:00:00+00:00,0.5154587
2025-02-26 09:00:00+00:00,0.5114406
2025-02-26 10:00:00+00:00,0.5042119
2025-02-26 11:00:00+00:00,0.5109794
2025-02-26 12:00:00+00:00,0.5050685
2025-02-26 13:00:00+00:00,0.51511234
2025-02-26 14:00:00+00:00,0.5116594
2025-02-26 15:00:00+00:00,0.5300916
2025-02-26 16:00:00+00:00,0.5064691
2025-02-26 17:00:00+00:00,0.5138594
2025-02-26 18:00:00+00:00,0.51802886
2025-02-26 19:00:00+00:00,0.5329955
2025-02-26 20:00:00+00:00,0.5029414
2025-02-26 21:00:00+00:00,0.53933966
2025-02-26 22:00:00+00:00,0.53756034
2025-02-26 23:00:00+00:00,0.5017882
2025-02-27 00:00:00+00:00,0.5144921
2025-02-27 01:00:00+00:00,0.5169928
2025-02-27 02:00:00+00:00,0.5177456
2025-02-27 03:00:00+00:00,0.51385844
2025-02-27 04:00:00+00:00,0.51546973
2025-02-27 05:00:00+00:00,0.52064663
2025-02-27 06:00:00+00:00,0.5160856
2025-02-27 07:00:00+00:00,0.5140112
2025-02-27 08:00:00+00:00,0.5015786
2025-02-27 09:00:00+00:00,0.5122919
2025-02-27 10:00:00+00:00,0.51578987
2025-02-27 11:00:00+00:00,0.5098845
2025-02-27 12:00:00+00:00,0.51568294
2025-02-27 13:00:00+00:00,0.51474476
2025-02-27 14:00:00+00:00,0.51241076
2025-02-27 15:00:00+00:00,0.523541
2025-02-27 16:00:00+00:00,0.5163012
2025-02-27 17:00:00+00:00,0.5184133
2025-02-27 18:00:00+00:00,0.52038133
2025-02-27 19:00:00+00:00,0.51728654
2025-02-27 20:00:00+00:00,0.51028216
2025-02-27 21:00:00+00:00,0.5222933
2025-02-27 22:00:00+00:00,0.5179285
2025-02-27 23:00:00+00:00,0.51508886
2025-02-28 00:00:00+00:00,0.51940763
2025-02-28 01:00:00+00:00,0.51722133
2025-02-28 02:00:00+00:00,0.534506
2025-02-28 03:00:00+00:00,0.52950513
2025-02-28 04:00:00+00:00,0.52186143
2025-02-28 05:00:00+00:00,0.52155316
2025-02-28 06:00:00+00:00,0.5046808
2025-02-28 07:00:00+00:00,0.50705135
2025-02-28 08:00:00+00:00,0.518976
2025-02-28 09:00:00+00:00,0.5140127
2025-02-28 10:00:00+00:00,0.5160682
2025-02-28 11:00:00+00:00,0.50708634
2025-02-28 12:00:00+00:00,0.5166718
2025-02-28 13:00:00+00:00,0.51623577
2025-02-28 14:00:00+00:00,0.5123087
2025-02-28 15:00:00+00:00,0.51355076
2025-02-28 16:00:00+00:00,0.51871
2025-02-28 17:00:00+00:00,0.5215113
2025-02-28 18:00:00+00:00,0.51079494
2025-02-28 19:00:00+00:00,0.50535715
2025-02-28 20:00:00+00:00,0.51490545
2025-02-28 21:00:00+00:00,0.5084547
2025-02-28 22:00:00+00:00,0.5153644
2025-02-28 23:00:00+00:00,0.5213643
2025-03-01 00:00:00+00:00,0.51899266
2025-03-01 01:00:00+00:00,0.52066046
2025-03-01 02:00:00+00:00,0.5165049
2025-03-01 03:00:00+00:00,0.51638556
2025-03-01 04:00:00+00:00,0.51740706
2025-03-01 05:00:00+00:00,0.51739275
2025-03-01 06:00:00+00:00,0.51710427
2025-03-01 07:00:00+00:00,0.51406425
2025-03-01 08:00:00+00:00,0.51055765
2025-03-01 09:00:00+00:00,0.51848054
2025-03-01 10:00:00+00:00,0.51798844
2025-03-01 11:00:00+00:00,0.51851285
2025-03-01 12:00:00+00:00,0.518373
2025-03-01 13:00:00+00:00,0.51434207
2025-03-01 14:00:00+00:00,0.52035797
2025-03-01 15:00:00+00:00,0.52016747
2025-03-01 16:00:00+00:00,0.51961744
2025-03-01 17:00:00+00:00,0.52056
2025-03-01 18:00:00+00:00,0.52102005
2025-03-01 19:00:00+00:00,0.5187986
2025-03-01 20:00:00+00:00,0.5197169
2025-03-01 21:00:00+00:00,0.51966536
2025-03-01 22:00:00+00:00,0.5125968
2025-03-01 23:00:00+00:00,0.5181508
2025-03-02 00:00:00+00:00,0.5138443
2025-03-02 01:00:00+00:00,0.5196799
2025-03-02 02:00:00+00:00,0.5193011
2025-03-02 03:00:00+00:00,0.5209458
2025-03-02 04:00:00+00:00,0.5195043
2025-03-02 05:00:00+00:00,0.5194398
2025-03-02 06:00:00+00:00,0.51838386
2025-03-02 07:00:00+00:00,0.5190585
2025-03-02 08:00:00+00:00,0.517341
2025-03-02 09:00:00+00:00,0.51787883
2025-03-02 10:00:00+00:00,0.51760817
2025-03-02 11:00:00+00:00,0.51692116
2025-03-02 12:00:00+00:00,0.51860434
2025-03-02 13:00:00+00:00,0.5175108
2025-03-02 14:00:00+00:00,0.51826286
2025-03-02 15:00:00+00:00,0.5183145
2025-03-02 16:00:00+00:00,0.5084555
2025-03-02 17:00:00+00:00,0.51436436
2025-03-02 18:00:00+00:00,0.5105426
2025-03-02 19:00:00+00:00,0.5079406
2025-03-02 20:00:00+00:00,0.50541437
2025-03-02 21:00:00+00:00,0.5202396
2025-03-02 22:00:00+00:00,0.51391447
2025-03-02 23:00:00+00:00,0.5048169
2025-03-03 00:00:00+00:00,0.4974537
2025-03-03 01:00:00+00:00,0.5056758
2025-03-03 02:00:00+00:00,0.5137359
2025-03-03 03:00:00+00:00,0.51563144
2025-03-03 04:00:00+00:00,0.5145837
2025-03-03 05:00:00+00:00,0.51592267
2025-03-03 06:00:00+00:00,0.5100848
2025-03-03 07:00:00+00:00,0.5137323
2025-03-03 08:00:00+00:00,0.5104433
2025-03-03 09:00:00+00:00,0.51295686
2025-03-03 10:00:00+00:00,0.5166639
2025-03-03 11:00:00+00:00,0.5161717
2025-03-03 12:00:00+00:00,0.51114184
2025-03-03 13:00:00+00:00,0.5137007
2025-03-03 14:00:00+00:00,0.5147519
2025-03-03 15:00:00+00:00,0.52789676
2025-03-03 16:00:00+00:00,0.5146201
2025-03-03 17:00:00+00:00,0.5149233
2025-03-03 18:00:00+00:00,0.5235058
2025-03-03 19:00:00+00:00,0.53760016
2025-03-03 20:00:00+00:00,0.53862035
2025-03-03 21:00:00+00:00,0.53985167
2025-03-03 22:00:00+00:00,0.50390023
2025-03-03 23:00:00+00:00,0.4983813
2025-03-04 00:00:00+00:00,0.51898754
2025-03-04 01:00:00+00:00,0.51881796
2025-03-04 02:00:00+00:00,0.5218688
2025-03-04 03:00:00+00:00,0.5152368
2025-03-04 04:00:00+00:00,0.5218636
2025-03-04 05:00:00+00:00,0.5230621
2025-03-04 06:00:00+00:00,0.51873565
2025-03-04 07:00:00+00:00,0.52161944
2025-03-04 08:00:00+00:00,0.5233399
2025-03-04 09:00:00+00:00,0.5203949
2025-03-04 10:00:00+00:00,0.5228876
2025-03-04 11:00:00+00:00,0.52410173
2025-03-04 12:00:00+00:00,0.52205086
2025-03-04 13:00:00+00:00,0.5196384
2025-03-04 14:00:00+00:00,0.50655425
2025-03-04 15:00:00+00:00,0.5341368
2025-03-04 16:00:00+00:00,0.51930255
2025-03-04 17:00:00+00:00,0.5296765
2025-03-04 18:00:00+00:00,0.51993114
2025-03-04 19:00:00+00:00,0.5112468
2025-03-04 20:00:00+00:00,0.5195907
2025-03-04 21:00:00+00:00,0.52400815
2025-03-04 22:00:00+00:00,0.51986825
2025-03-04 23:00:00+00:00,0.5020522
2025-03-05 00:00:00+00:00,0.5065398
2025-03-05 01:00:00+00:00,0.5146884
2025-03-05 02:00:00+00:00,0.51494765
2025-03-05 03:00:00+00:00,0.5224922
2025-03-05 04:00:00+00:00,0.52542895
2025-03-05 05:00:00+00:00,0.5232074
2025-03-05 06:00:00+00:00,0.521945
2025-03-05 07:00:00+00:00,0.5187
2025-03-05 08:00:00+00:00,0.518059
2025-03-05 09:00:00+00:00,0.51867276
2025-03-05 10:00:00+00:00,0.5028707
2025-03-05 11:00:00+00:00,0.51152074
2025-03-05 12:00:00+00:00,0.51628876
2025-03-05 13:00:00+00:00,0.51325417
2025-03-05 14:00:00+00:00,0.4970117
2025-03-05 15:00:00+00:00,0.5324626
2025-03-05 16:00:00+00:00,0.5170051
2025-03-05 17:00:00+00:00,0.52438724
2025-03-05 18:00:00+00:00,0.5213367
2025-03-05 19:00:00+00:00,0.5191895
2025-03-05 20:00:00+00:00,0.5195085
2025-03-05 21:00:00+00:00,0.5206711
2025-03-05 22:00:00+00:00,0.5143961
2025-03-05 23:00:00+00:00,0.5224644
2025-03-06 00:00:00+00:00,0.51729304
2025-03-06 01:00:00+00:00,0.51945245
2025-03-06 02:00:00+00:00,0.5160612
2025-03-06 03:00:00+00:00,0.51896214
2025-03-06 04:00:00+00:00,0.48986277
2025-03-06 05:00:00+00:00,0.5183848
2025-03-06 06:00:00+00:00,0.5183697
2025-03-06 07:00:00+00:00,0.51399684
2025-03-06 08:00:00+00:00,0.51747936
2025-03-06 09:00:00+00:00,0.50484395
2025-03-06 10:00:00+00:00,0.5159088
2025-03-06 11:00:00+00:00,0.51425713
2025-03-06 12:00:00+00:00,0.5184516
2025-03-06 13:00:00+00:00,0.510959
2025-03-06 14:00:00+00:00,0.51877725
2025-03-06 15:00:00+00:00,0.51791984
2025-03-06 16:00:00+00:00,0.51801366
2025-03-06 17:00:00+00:00,0.51848406
2025-03-06 18:00:00+00:00,0.5194504
2025-03-06 19:00:00+00:00,0.52140725
2025-03-06 20:00:00+00:00,0.50383526
2025-03-06 21:00:00+00:00,0.5217695
2025-03-06 22:00:00+00:00,0.5233004
2025-03-06 23:00:00+00:00,0.5172589
2025-03-07 00:00:00+00:00,0.5170157
2025-03-07 01:00:00+00:00,0.49714354
2025-03-07 02:00:00+00:00,0.5143432
2025-03-07 03:00:00+00:00,0.5185076
2025-03-07 04:00:00+00:00,0.51860225
2025-03-07 05:00:00+00:00,0.5188166
2025-03-07 06:00:00+00:00,0.51979953
2025-03-07 07:00:00+00:00,0.5198955
2025-03-07 08:00:00+00:00,0.5174675
2025-03-07 09:00:00+00:00,0.5176614
2025-03-07 10:00:00+00:00,0.5206742
2025-03-07 11:00:00+00:00,0.5187737
2025-03-07 12:00:00+00:00,0.5207403
2025-03-07 13:00:00+00:00,0.5175041
2025-03-07 14:00:00+00:00,0.51591384
2025-03-07 15:00:00+00:00,0.5097817
2025-03-07 16:00:00+00:00,0.51730424
2025-03-07 17:00:00+00:00,0.51123965
2025-03-07 18:00:00+00:00,0.5123785
2025-03-07 19:00:00+00:00,0.5186343
2025-03-07 20:00:00+00:00,0.502249
2025-03-07 21:00:00+00:00,0.50442004
2025-03-07 22:00:00+00:00,0.51757646
2025-03-07 23:00:00+00:00,0.5196997
2025-03-08 00:00:00+00:00,0.52156806
2025-03-08 01:00:00+00:00,0.5193601
2025-03-08 02:00:00+00:00,0.5216496
2025-03-08 03:00:00+00:00,0.5208341
2025-03-08 04:00:00+00:00,0.5202435
2025-03-08 05:00:00+00:00,0.5201607
2025-03-08 06:00:00+00:00,0.5208837
2025-03-08 07:00:00+00:00,0.5194929
2025-03-08 08:00:00+00:00,0.52034795
2025-03-08 09:00:00+00:00,0.52068925
2025-03-08 10:00:00+00:00,0.52010345
2025-03-08 11:00:00+00:00,0.5202688
2025-03-08 12:00:00+00:00,0.519648
2025-03-08 13:00:00+00:00,0.5188158
2025-03-08 14:00:00+00:00,0.5185466
2025-03-08 15:00:00+00:00,0.5196878
2025-03-08 16:00:00+00:00,0.5201013
2025-03-08 17:00:00+00:00,0.5197039
2025-03-08 18:00:00+00:00,0.51732874
2025-03-08 19:00:00+00:00,0.5189249
2025-03-08 20:00:00+00:00,0.5126347
2025-03-08 21:00:00+00:00,0.5179163
2025-03-08 22:00:00+00:00,0.5179775
2025-03-08 23:00:00+00:00,0.5195621
2025-03-09 00:00:00+00:00,0.51930463
2025-03-09 01:00:00+00:00,0.5200182
2025-03-09 02:00:00+00:00,0.5209403
2025-03-09 03:00:00+00:00,0.5197653
2025-03-09 04:00:00+00:00,0.5195601
2025-03-09 05:00:00+00:00,0.52011114
2025-03-09 06:00:00+00:00,0.51959157
2025-03-09 07:00:00+00:00,0.51885206
2025-03-09 08:00:00+00:00,0.5194757
2025-03-09 09:00:00+00:00,0.5192278
2025-03-09 10:00:00+00:00,0.51923084
2025-03-09 11:00:00+00:00,0.52080286
2025-03-09 12:00:00+00:00,0.519536
2025-03-09 13:00:00+00:00,0.52050436
2025-03-09 14:00:00+00:00,0.53152275
2025-03-09 15:00:00+00:00,0.5142922
2025-03-09 16:00:00+00:00,0.51575613
2025-03-09 17:00:00+00:00,0.520803
2025-03-09 18:00:00+00:00,0.52075666
2025-03-09 19:00:00+00:00,0.50617576
2025-03-09 20:00:00+00:00,0.5162356
2025-03-09 21:00:00+00:00,0.52264655
2025-03-09 22:00:00+00:00,0.5169358
2025-03-09 23:00:00+00:00,0.5076906
2025-03-10 00:00:00+00:00,0.5170443
2025-03-10 01:00:00+00:00,0.52399874
2025-03-10 02:00:00+00:00,0.52115005
2025-03-10 03:00:00+00:00,0.52154756
2025-03-10 04:00:00+00:00,0.5208109
2025-03-10 05:00:00+00:00,0.5216427
2025-03-10 06:00:00+00:00,0.5236793
2025-03-10 07:00:00+00:00,0.5226457
2025-03-10 08:00:00+00:00,0.5160931
2025-03-10 09:00:00+00:00,0.52306557
2025-03-10 10:00:00+00:00,0.52170944
2025-03-10 11:00:00+00:00,0.51498854
2025-03-10 12:00:00+00:00,0.51461256
2025-03-10 13:00:00+00:00,0.52121186
2025-03-10 14:00:00+00:00,0.514536
2025-03-10 15:00:00+00:00,0.5240809
2025-03-10 16:00:00+00:00,0.5247376
2025-03-10 17:00:00+00:00,0.49618644
2025-03-10 18:00:00+00:00,0.52477264
2025-03-10 19:00:00+00:00,0.58130705
2025-03-10 20:00:00+00:00,0.52295303
2025-03-10 21:00:00+00:00,0.5146119
2025-03-10 22:00:00+00:00,0.52005506
2025-03-10 23:00:00+00:00,0.5200075
2025-03-11 00:00:00+00:00,0.50424075
2025-03-11 01:00:00+00:00,0.5369236
2025-03-11 02:00:00+00:00,0.5055169
2025-03-11 03:00:00+00:00,0.52044785
2025-03-11 04:00:00+00:00,0.51083755
2025-03-11 05:00:00+00:00,0.5278828
2025-03-11 06:00:00+00:00,0.52690315
2025-03-11 07:00:00+00:00,0.51665246
2025-03-11 08:00:00+00:00,0.50777507
2025-03-11 09:00:00+00:00,0.5217206
2025-03-11 10:00:00+00:00,0.5181112
2025-03-11 11:00:00+00:00,0.5218694
2025-03-11 12:00:00+00:00,0.52528083
2025-03-11 13:00:00+00:00,0.52348316
2025-03-11 14:00:00+00:00,0.54196167
2025-03-11 15:00:00+00:00,0.51635915
2025-03-11 16:00:00+00:00,0.50573033
2025-03-11 17:00:00+00:00,0.52491033
2025-03-11 18:00:00+00:00,0.50854695
2025-03-11 19:00:00+00:00,0.51479703
2025-03-11 20:00:00+00:00,0.5231012
2025-03-11 21:00:00+00:00,0.52557987
2025-03-11 22:00:00+00:00,0.5255853
2025-03-11 23:00:00+00:00,0.5268183
2025-03-12 00:00:00+00:00,0.5167577
2025-03-12 01:00:00+00:00,0.527356
2025-03-12 02:00:00+00:00,0.5281414
2025-03-12 03:00:00+00:00,0.5231678
2025-03-12 04:00:00+00:00,0.52431226
2025-03-12 05:00:00+00:00,0.5279081
2025-03-12 06:00:00+00:00,0.52571607
2025-03-12 07:00:00+00:00,0.5254895
2025-03-12 08:00:00+00:00,0.5239008
2025-03-12 09:00:00+00:00,0.5134346
2025-03-12 10:00:00+00:00,0.5268387
2025-03-12 11:00:00+00:00,0.5285564
2025-03-12 12:00:00+00:00,0.5218116
2025-03-12 13:00:00+00:00,0.50860643
2025-03-12 14:00:00+00:00,0.5185188
2025-03-12 15:00:00+00:00,0.51784134
2025-03-12 16:00:00+00:00,0.5211624
2025-03-12 17:00:00+00:00,0.5244482
2025-03-12 18:00:00+00:00,0.5251361
2025-03-12 19:00:00+00:00,0.5209415
2025-03-12 20:00:00+00:00,0.51999587
2025-03-12 21:00:00+00:00,0.52139306
2025-03-12 22:00:00+00:00,0.52474415
2025-03-12 23:00:00+00:00,0.5282158
2025-03-13 00:00:00+00:00,0.5254874
2025-03-13 01:00:00+00:00,0.52634954
2025-03-13 02:00:00+00:00,0.528668
2025-03-13 03:00:00+00:00,0.52669114
2025-03-13 04:00:00+00:00,0.5263268
2025-03-13 05:00:00+00:00,0.5271156
2025-03-13 06:00:00+00:00,0.5272268
2025-03-13 07:00:00+00:00,0.5153161
2025-03-13 08:00:00+00:00,0.51993
2025-03-13 09:00:00+00:00,0.53354436
2025-03-13 10:00:00+00:00,0.52643704
2025-03-13 11:00:00+00:00,0.5226631
2025-03-13 12:00:00+00:00,0.5210732
2025-03-13 13:00:00+00:00,0.50762564
2025-03-13 14:00:00+00:00,0.4996413
2025-03-13 15:00:00+00:00,0.5114466
2025-03-13 16:00:00+00:00,0.52124286
2025-03-13 17:00:00+00:00,0.52980006
2025-03-13 18:00:00+00:00,0.5299177
2025-03-13 19:00:00+00:00,0.52146167
2025-03-13 20:00:00+00:00,0.50397265
2025-03-13 21:00:00+00:00,0.52605426
2025-03-13 22:00:00+00:00,0.5292138
2025-03-13 23:00:00+00:00,0.52292097
2025-03-14 00:00:00+00:00,0.51788473
2025-03-14 01:00:00+00:00,0.52962977
2025-03-14 02:00:00+00:00,0.515535
2025-03-14 03:00:00+00:00,0.52858746
2025-03-14 04:00:00+00:00,0.5273171
2025-03-14 05:00:00+00:00,0.5279433
2025-03-14 06:00:00+00:00,0.52679515
2025-03-14 07:00:00+00:00,0.52677715
2025-03-14 08:00:00+00:00,0.52687144
2025-03-14 09:00:00+00:00,0.52640164
2025-03-14 10:00:00+00:00,0.5257843
2025-03-14 11:00:00+00:00,0.52662456
2025-03-14 12:00:00+00:00,0.5275884
2025-03-14 13:00:00+00:00,0.5276088
2025-03-14 14:00:00+00:00,0.586982
2025-03-14 15:00:00+00:00,0.5111169
2025-03-14 16:00:00+00:00,0.52632785
2025-03-14 17:00:00+00:00,0.5238725
2025-03-14 18:00:00+00:00,0.5228393
2025-03-14 19:00:00+00:00,0.52508354
2025-03-14 20:00:00+00:00,0.5272261
2025-03-14 21:00:00+00:00,0.52667135
2025-03-14 22:00:00+00:00,0.5263425
2025-03-14 23:00:00+00:00,0.5236278
2025-03-15 00:00:00+00:00,0.52830744
2025-03-15 01:00:00+00:00,0.5276576
2025-03-15 02:00:00+00:00,0.52796537
2025-03-15 03:00:00+00:00,0.52762127
2025-03-15 04:00:00+00:00,0.52679497
2025-03-15 05:00:00+00:00,0.5258168
2025-03-15 06:00:00+00:00,0.5260714
2025-03-15 07:00:00+00:00,0.5252235
2025-03-15 08:00:00+00:00,0.52549016
2025-03-15 09:00:00+00:00,0.52448606
2025-03-15 10:00:00+00:00,0.5261071
2025-03-15 11:00:00+00:00,0.5253243
2025-03-15 12:00:00+00:00,0.5251485
2025-03-15 13:00:00+00:00,0.5266424
2025-03-15 14:00:00+00:00,0.5232223
2025-03-15 15:00:00+00:00,0.527007
2025-03-15 16:00:00+00:00,0.52674615
2025-03-15 17:00:00+00:00,0.52241355
