date,strategy_returns,buyhold_returns
2025-02-10 19:00:00+00:00,0.0018089168389073232,0.0018089168389074537
2025-02-10 20:00:00+00:00,-0.0036564882428561296,-0.003656488242856159
2025-02-10 21:00:00+00:00,0.0038705894950725487,0.003870589495072485
2025-02-10 22:00:00+00:00,-0.007996517123332837,-0.007003520643976572
2025-02-10 23:00:00+00:00,0.0,-0.002626038913373504
2025-02-11 00:00:00+00:00,0.0,0.002793964227118487
2025-02-11 01:00:00+00:00,0.0,0.017610403460873277
2025-02-11 02:00:00+00:00,0.0,-0.005347183833879359
2025-02-11 03:00:00+00:00,0.0,-0.006317615534371578
2025-02-11 04:00:00+00:00,-0.000999000999000908,-0.00015865878988747498
2025-02-11 05:00:00+00:00,0.00485018388561494,0.004850183885614991
2025-02-11 06:00:00+00:00,0.008413483898513617,0.008413483898513424
2025-02-11 07:00:00+00:00,0.001036570947185084,0.0020386095567417922
2025-02-11 08:00:00+00:00,0.0,-0.0029938142147352856
2025-02-11 09:00:00+00:00,-0.0009990009990007856,0.0015711627181499161
2025-02-11 10:00:00+00:00,-0.004707414061343857,-0.004707414061343834
2025-02-11 11:00:00+00:00,-0.0025743051636870676,-0.0025743051636870477
2025-02-11 12:00:00+00:00,0.003659671603060159,0.003659671603060247
2025-02-11 13:00:00+00:00,-0.008488941972497395,-0.007496438410908526
2025-02-11 14:00:00+00:00,0.0,-0.02141112734685769
2025-02-11 15:00:00+00:00,0.0,0.014778981288145771
2025-02-11 16:00:00+00:00,-0.0009990009990009116,-0.0031463459329807196
2025-02-11 17:00:00+00:00,-0.00653803670823501,-0.005543580288523637
2025-02-11 18:00:00+00:00,-0.0009990009990009717,-0.0032155774274164
2025-02-11 19:00:00+00:00,-0.010413887184822132,-0.009423310495317406
2025-02-11 20:00:00+00:00,0.0,-0.007588820284074907
2025-02-11 21:00:00+00:00,0.0,0.004262862026240519
2025-02-11 22:00:00+00:00,0.0,0.008311598613967896
2025-02-11 23:00:00+00:00,0.0,-0.01110615802329613
2025-02-12 00:00:00+00:00,0.0,0.0011159757962708248
2025-02-12 01:00:00+00:00,-0.0009990009990007824,0.004536325888367432
2025-02-12 02:00:00+00:00,0.002180920368358345,0.0021809203683582825
2025-02-12 03:00:00+00:00,-0.007722531665399633,-0.0077225316653995015
2025-02-12 04:00:00+00:00,-0.003886981907984276,-0.0038869819079843347
2025-02-12 05:00:00+00:00,0.000502313338445014,0.0005023133384449551
2025-02-12 06:00:00+00:00,0.007542894776500324,0.008551446222723063
2025-02-12 07:00:00+00:00,-0.0009990009990009114,-0.0025572463324037265
2025-02-12 08:00:00+00:00,0.006626170644439482,0.006626170644439552
2025-02-12 09:00:00+00:00,0.0028494004037468174,0.0028494004037468807
2025-02-12 10:00:00+00:00,0.0009971554165171719,0.0009971554165171582
2025-02-12 11:00:00+00:00,-0.003683861971786999,-0.0036838619717870806
2025-02-12 12:00:00+00:00,0.002736664012269826,0.0027366640122698793
2025-02-12 13:00:00+00:00,0.0007376211581124125,0.0007376211581123752
2025-02-12 14:00:00+00:00,-0.016061036159611335,-0.01606103615961122
2025-02-12 15:00:00+00:00,0.004986049865411467,0.004986049865411275
2025-02-12 16:00:00+00:00,0.001879918281707599,0.0018799182817078365
2025-02-12 17:00:00+00:00,0.01950833127901574,0.019508331279015675
2025-02-12 18:00:00+00:00,0.007024115398805422,0.00702411539880543
2025-02-12 19:00:00+00:00,-0.002858797076395577,-0.002858797076395786
2025-02-12 20:00:00+00:00,0.0033965583653891604,0.0033965583653892168
2025-02-12 21:00:00+00:00,0.0013513557011835893,0.0013513557011837316
2025-02-12 22:00:00+00:00,0.0019055243353977985,0.0019055243353977487
2025-02-12 23:00:00+00:00,0.024929022733740376,0.024929022733740407
2025-02-13 00:00:00+00:00,-0.005006084234846104,-0.005006084234846289
2025-02-13 01:00:00+00:00,-0.002632966135398332,-0.002632966135398174
2025-02-13 02:00:00+00:00,0.006418901548586071,0.006418901548586088
2025-02-13 03:00:00+00:00,-0.0030079091231867685,-0.003007909123186824
2025-02-13 04:00:00+00:00,0.0007083619050117201,0.0007083619050118631
2025-02-13 05:00:00+00:00,-0.008188413428547292,-0.008188413428547444
2025-02-13 06:00:00+00:00,0.0004008672725135392,0.000400867272513562
2025-02-13 07:00:00+00:00,-0.014809725645083973,-0.014809725645084053
2025-02-13 08:00:00+00:00,-0.000713202566244272,0.00028708451827415634
2025-02-13 09:00:00+00:00,-0.000999000999000898,-0.0064609199620479256
2025-02-13 10:00:00+00:00,0.007336726105524387,0.0073367261055244425
2025-02-13 11:00:00+00:00,-0.003590016497416163,-0.003590016497416206
2025-02-13 12:00:00+00:00,-0.00782862343171304,-0.007828623431712943
2025-02-13 13:00:00+00:00,0.00020398915556181938,0.00020398915556160428
2025-02-13 14:00:00+00:00,0.0020868967312719653,0.002086896731272076
2025-02-13 15:00:00+00:00,-0.009672846558938799,-0.009672846558938747
2025-02-13 16:00:00+00:00,0.005038610388144517,0.005038610388144447
2025-02-13 17:00:00+00:00,-0.007083896077994791,-0.007083896077994771
2025-02-13 18:00:00+00:00,0.0018133806284086128,0.0018133806284087797
2025-02-13 19:00:00+00:00,0.004154966717712907,0.004154966717712727
2025-02-13 20:00:00+00:00,-0.0015336230368828729,-0.0005341571940767909
2025-02-13 21:00:00+00:00,0.0,0.004499831237984977
2025-02-13 22:00:00+00:00,0.0,0.004742733849020769
2025-02-13 23:00:00+00:00,-0.000999000999000986,-9.363124419330975e-06
2025-02-14 00:00:00+00:00,0.004356716533041416,0.004356716533041492
2025-02-14 01:00:00+00:00,0.0007333240911923408,0.0007333240911923157
2025-02-14 02:00:00+00:00,0.0020673327968117818,0.0020673327968118442
2025-02-14 03:00:00+00:00,0.0027105270303381303,0.002710527030338048
2025-02-14 04:00:00+00:00,0.007986724498279769,0.00798672449827992
2025-02-14 05:00:00+00:00,-0.004664695881367094,-0.0046646958813672335
2025-02-14 06:00:00+00:00,-0.0006075130840484274,-0.000607513084048529
2025-02-14 07:00:00+00:00,0.00101498316424269,0.001014983164242941
2025-02-14 08:00:00+00:00,-0.0004156712441152856,-0.00041567124411541446
2025-02-14 09:00:00+00:00,0.0015835142722011777,0.0015835142722011556
2025-02-14 10:00:00+00:00,0.0034183782896562266,0.0034183782896562904
2025-02-14 11:00:00+00:00,-0.003925737055303808,-0.003925737055303954
2025-02-14 12:00:00+00:00,-0.007240769692748318,-0.007240769692748239
2025-02-14 13:00:00+00:00,0.0016591855945641367,0.0016591855945642443
2025-02-14 14:00:00+00:00,0.0033550426407163224,0.004359402042759005
2025-02-14 15:00:00+00:00,0.0,0.006479165442577626
2025-02-14 16:00:00+00:00,-0.0009990009990009751,0.0051373734083618805
2025-02-14 17:00:00+00:00,0.0015948022913024255,0.0015948022913025023
2025-02-14 18:00:00+00:00,0.01574066673921355,0.015740666739213365
2025-02-14 19:00:00+00:00,-0.0077123234017495,-0.007712323401749445
2025-02-14 20:00:00+00:00,-0.007850253744700495,-0.006857110855555908
2025-02-14 21:00:00+00:00,-0.0009990009990008526,-0.004865961366769311
2025-02-14 22:00:00+00:00,0.007870650453754027,0.007870650453753862
2025-02-14 23:00:00+00:00,-0.00988958901652613,-0.009889589016526007
2025-02-15 00:00:00+00:00,0.0022157924740983112,0.0022157924740983073
2025-02-15 01:00:00+00:00,-0.004382814455298668,-0.0033862006559545695
2025-02-15 02:00:00+00:00,-0.0009990009990009346,0.004214011183265066
2025-02-15 03:00:00+00:00,0.001118963152324177,0.0011189631523242042
2025-02-15 04:00:00+00:00,-0.0023331751643771072,-0.002333175164377073
2025-02-15 05:00:00+00:00,-0.0016108312268721036,-0.0016108312268721108
2025-02-15 06:00:00+00:00,3.769949409939916e-05,3.769949409932583e-05
2025-02-15 07:00:00+00:00,-0.004007960245237548,-0.004007960245237545
2025-02-15 08:00:00+00:00,-0.004076381205112056,-0.004076381205112053
2025-02-15 09:00:00+00:00,0.0025177772634847563,0.00251777726348475
2025-02-15 10:00:00+00:00,-0.0005703851281239951,-0.0005703851281239228
2025-02-15 11:00:00+00:00,0.002239540352535684,0.0022395403525356725
2025-02-15 12:00:00+00:00,-0.0009242768361306848,-0.0009242768361306042
2025-02-15 13:00:00+00:00,0.0015495255470150558,0.0015495255470149376
2025-02-15 14:00:00+00:00,-0.0024403241728497825,-0.0024403241728498362
2025-02-15 15:00:00+00:00,-0.005193942550059183,-0.005193942550059076
2025-02-15 16:00:00+00:00,-0.0008684941053807871,-0.0008684941053808062
2025-02-15 17:00:00+00:00,1.1746452041885153e-05,1.174645204186033e-05
2025-02-15 18:00:00+00:00,-0.0011065398723875285,-0.0011065398723876262
2025-02-15 19:00:00+00:00,0.00661353766090669,0.006613537660906773
2025-02-15 20:00:00+00:00,-0.0050013855799601,-0.004005390970931
2025-02-15 21:00:00+00:00,0.0,-0.0014332623173127646
2025-02-15 22:00:00+00:00,0.0,0.004474094253790932
2025-02-15 23:00:00+00:00,0.0,-0.0028834721951497395
2025-02-16 00:00:00+00:00,-0.0009990009990008268,-6.364114417627253e-06
2025-02-16 01:00:00+00:00,0.0025953913415498985,0.00259539134154971
2025-02-16 02:00:00+00:00,0.000136724927236235,0.00013672492723647704
2025-02-16 03:00:00+00:00,-0.003980885787391499,-0.003980885787391556
2025-02-16 04:00:00+00:00,0.003550331508114471,0.003550331508114456
2025-02-16 05:00:00+00:00,0.0016495898107939388,0.001649589810793963
2025-02-16 06:00:00+00:00,0.0015060827685317447,0.0015060827685317245
2025-02-16 07:00:00+00:00,0.00010463913542200401,0.00010463913542198259
2025-02-16 08:00:00+00:00,-0.005214319454497944,-0.005214319454497882
2025-02-16 09:00:00+00:00,0.0002804353739959638,0.0012817170910870725
2025-02-16 10:00:00+00:00,0.0,0.0030138277273627392
2025-02-16 11:00:00+00:00,-0.0009990009990009953,-0.003922346555253458
2025-02-16 12:00:00+00:00,0.005607414505883254,0.005607414505883369
2025-02-16 13:00:00+00:00,-0.0022210141518096732,-0.0012222363881981152
2025-02-16 14:00:00+00:00,-0.0009990009990008524,-0.007691284080383261
2025-02-16 15:00:00+00:00,0.0012053598393033222,0.002207567406709907
2025-02-16 16:00:00+00:00,0.0,0.00046688871521550866
2025-02-16 17:00:00+00:00,0.0,0.001397271138020082
2025-02-16 18:00:00+00:00,0.0,-0.003498527309173
2025-02-16 19:00:00+00:00,0.0,-0.0024219099502296735
2025-02-16 20:00:00+00:00,0.0,0.0008445987774800891
2025-02-16 21:00:00+00:00,-0.0009990009990009574,-0.0036202240563323385
2025-02-16 22:00:00+00:00,0.0047780660367621065,0.004778066036762064
2025-02-16 23:00:00+00:00,-0.008033789777280812,-0.008033789777280845
2025-02-17 00:00:00+00:00,-0.0012848601811322996,-0.0012848601811321783
2025-02-17 01:00:00+00:00,0.0023287393452423606,0.0033320714166589316
2025-02-17 02:00:00+00:00,-0.000999000999000842,0.004136262761495739
2025-02-17 03:00:00+00:00,-0.004705290200779018,-0.004705290200779194
2025-02-17 04:00:00+00:00,0.000789863347434183,0.0007898633474343382
2025-02-17 05:00:00+00:00,-0.003159459857470949,-0.003159459857471137
2025-02-17 06:00:00+00:00,0.0018528960788724183,0.0028557518307032433
2025-02-17 07:00:00+00:00,0.0,0.005815155577219421
2025-02-17 08:00:00+00:00,0.0,-0.0015839929389254706
2025-02-17 09:00:00+00:00,0.0,0.01311766033325209
2025-02-17 10:00:00+00:00,-0.000999000999000972,0.00549684367540731
2025-02-17 11:00:00+00:00,0.006050304954480032,0.006050304954480033
2025-02-17 12:00:00+00:00,0.0033962212009678206,0.0033962212009679624
2025-02-17 13:00:00+00:00,0.0028355375968826834,0.0028355375968825433
2025-02-17 14:00:00+00:00,0.004274431876544338,0.005279711588132609
2025-02-17 15:00:00+00:00,0.0,0.02312974758923965
2025-02-17 16:00:00+00:00,0.0,-0.03057497010273887
2025-02-17 17:00:00+00:00,0.0,-0.010743246553164663
2025-02-17 18:00:00+00:00,-0.0009990009990008513,-0.0015355350261302232
2025-02-17 19:00:00+00:00,-0.012089388437944677,-0.012089388437944638
2025-02-17 20:00:00+00:00,0.011450399207394485,0.011450399207394319
2025-02-17 21:00:00+00:00,0.004996342648736119,0.004996342648736077
2025-02-17 22:00:00+00:00,0.012962716144804258,0.01397669283764205
2025-02-17 23:00:00+00:00,0.0,-0.010993770589088464
2025-02-18 00:00:00+00:00,0.0,0.0008525057371676858
2025-02-18 01:00:00+00:00,0.0,-0.008516639035971373
2025-02-18 02:00:00+00:00,0.0,0.006035339010165852
2025-02-18 03:00:00+00:00,0.0,-0.010123243477753716
2025-02-18 04:00:00+00:00,-0.00099900099900091,0.000267839604092893
2025-02-18 05:00:00+00:00,-0.004136347219518609,-0.0041363472195186145
2025-02-18 06:00:00+00:00,-0.007415153096515885,-0.007415153096515972
2025-02-18 07:00:00+00:00,-0.006446498179065895,-0.006446498179065649
2025-02-18 08:00:00+00:00,0.0043445158926767894,0.004344515892676675
2025-02-18 09:00:00+00:00,-0.0020236807687610777,-0.00202368076876123
2025-02-18 10:00:00+00:00,0.010909464784222155,0.010909464784222276
2025-02-18 11:00:00+00:00,-0.0013516273195084316,-0.0013516273195084598
2025-02-18 12:00:00+00:00,-0.005251823634116972,-0.005251823634116842
2025-02-18 13:00:00+00:00,0.00852059475897691,0.008520594758976879
2025-02-18 14:00:00+00:00,-0.0014112473408946728,-0.00041165899989462366
2025-02-18 15:00:00+00:00,0.0,-0.0067463345064721954
2025-02-18 16:00:00+00:00,0.0,-0.004014041852303195
2025-02-18 17:00:00+00:00,0.0,-0.013586585502981963
2025-02-18 18:00:00+00:00,0.0,-0.009867769653166302
2025-02-18 19:00:00+00:00,0.0,0.007041629012610645
2025-02-18 20:00:00+00:00,0.0,-8.646569697649531e-05
2025-02-18 21:00:00+00:00,0.0,0.00160421735944709
2025-02-18 22:00:00+00:00,0.0,0.007083552277058105
2025-02-18 23:00:00+00:00,0.0,0.0018367951746522926
2025-02-19 00:00:00+00:00,0.0,0.005128058085081077
2025-02-19 01:00:00+00:00,0.0,-6.192396820908005e-05
2025-02-19 02:00:00+00:00,-0.0009990009990009689,-0.00029050880240232983
2025-02-19 03:00:00+00:00,0.007651694394049374,0.007651694394049364
2025-02-19 04:00:00+00:00,0.0016709306495338938,0.0016709306495338093
2025-02-19 05:00:00+00:00,-0.008889006575943836,-0.008889006575943824
2025-02-19 06:00:00+00:00,0.006656273525304535,0.0066562735253046556
2025-02-19 07:00:00+00:00,0.0038561538824796247,0.004861014897376975
2025-02-19 08:00:00+00:00,-0.0009990009990009346,0.00331368091700392
2025-02-19 09:00:00+00:00,-0.0009285729909587025,-0.0009285729909587355
2025-02-19 10:00:00+00:00,0.006717363561394256,0.006717363561394293
2025-02-19 11:00:00+00:00,0.0005974228463533563,0.0005974228463533743
2025-02-19 12:00:00+00:00,-0.0012437039146586026,-0.00024394786252124602
2025-02-19 13:00:00+00:00,0.0,-0.006011185540036367
2025-02-19 14:00:00+00:00,0.0,0.003314498575018159
2025-02-19 15:00:00+00:00,0.0,-0.009681124218403104
2025-02-19 16:00:00+00:00,0.0,0.0026925248487125906
2025-02-19 17:00:00+00:00,0.0,0.004109221035210771
2025-02-19 18:00:00+00:00,-0.0009990009990009673,-0.0005439420764579704
2025-02-19 19:00:00+00:00,-0.004425706048219993,-0.004425706048219977
2025-02-19 20:00:00+00:00,0.0051226935658260295,0.005122693565826187
2025-02-19 21:00:00+00:00,0.003110521307630082,0.003110521307629925
2025-02-19 22:00:00+00:00,-0.004417027702285442,-0.0034204481504360503
2025-02-19 23:00:00+00:00,0.0,0.005418539794726122
2025-02-20 00:00:00+00:00,-0.0009990009990009003,-0.003657295420960449
2025-02-20 01:00:00+00:00,0.004890038467767255,0.004890038467767317
2025-02-20 02:00:00+00:00,-0.0028420971371586508,-0.002842097137158801
2025-02-20 03:00:00+00:00,0.00849348015507422,0.00849348015507417
2025-02-20 04:00:00+00:00,-0.00019572569496442612,-0.0001957256949642409
2025-02-20 05:00:00+00:00,-0.0013472526914079736,-0.0013472526914081735
2025-02-20 06:00:00+00:00,-0.00318731819395429,-0.0031873181939540886
2025-02-20 07:00:00+00:00,0.00041771562903268454,0.0004177156290326142
2025-02-20 08:00:00+00:00,-0.00016061527180930273,-0.00016061527180944346
2025-02-20 09:00:00+00:00,0.001063206267153782,0.0010632062671539057
2025-02-20 10:00:00+00:00,-0.002241960340498717,-0.0022419603404986886
2025-02-20 11:00:00+00:00,0.006435573663508683,0.0064355736635087445
2025-02-20 12:00:00+00:00,-0.0006472737760406565,-0.0006472737760407419
2025-02-20 13:00:00+00:00,-0.000295177217743002,-0.00029517721774298454
2025-02-20 14:00:00+00:00,0.0016980737230035414,0.0016980737230035375
2025-02-20 15:00:00+00:00,-0.006411396810290007,-0.006411396810290071
2025-02-20 16:00:00+00:00,-0.005593262404541163,-0.005593262404541228
2025-02-20 17:00:00+00:00,-0.0003261955610415183,-0.0003261955610414481
2025-02-20 18:00:00+00:00,0.00821405778843917,0.008214057788439174
2025-02-20 19:00:00+00:00,0.0008971442679494605,0.0008971442679495949
2025-02-20 20:00:00+00:00,0.0035451709057825994,0.0035451709057824983
2025-02-20 21:00:00+00:00,0.0010120554456802273,0.0010120554456802214
2025-02-20 22:00:00+00:00,-0.008607659489552966,-0.008607659489553107
2025-02-20 23:00:00+00:00,0.0012274458531242047,0.001227445853124309
2025-02-21 00:00:00+00:00,0.003499887858716003,0.0034998878587160828
2025-02-21 01:00:00+00:00,-0.0012409568493189308,-0.0012409568493188473
2025-02-21 02:00:00+00:00,0.0016586900914902507,0.0016586900914902353
2025-02-21 03:00:00+00:00,-0.0015937831814673766,-0.0015937831814674772
2025-02-21 04:00:00+00:00,0.003061542742157852,0.003061542742157913
2025-02-21 05:00:00+00:00,0.0019986967270662057,0.0019986967270661897
2025-02-21 06:00:00+00:00,0.0016804008263542251,0.0016804008263542189
2025-02-21 07:00:00+00:00,0.0017687938790754312,0.001768793879075396
2025-02-21 08:00:00+00:00,-0.0008139576463425348,-0.0008139576463425681
2025-02-21 09:00:00+00:00,-0.0017324831926092987,-0.0017324831926092037
2025-02-21 10:00:00+00:00,0.01207484897564377,0.012074848975643825
2025-02-21 11:00:00+00:00,0.006537430349641524,0.006537430349641441
2025-02-21 12:00:00+00:00,-0.005032338793092687,-0.005032338793092685
2025-02-21 13:00:00+00:00,0.006912005574150618,0.006912005574150618
2025-02-21 14:00:00+00:00,0.010077294957680708,0.010077294957680755
2025-02-21 15:00:00+00:00,-0.010931802864687111,-0.01093180286468719
2025-02-21 16:00:00+00:00,-0.030781567187046895,-0.030781567187046797
2025-02-21 17:00:00+00:00,0.00471856513071634,0.004718565130716172
2025-02-21 18:00:00+00:00,-0.022504786571240516,-0.022504786571240314
2025-02-21 19:00:00+00:00,0.0017977202243505696,0.0017977202243505026
2025-02-21 20:00:00+00:00,-0.012747580820966551,-0.012747580820966714
2025-02-21 21:00:00+00:00,-0.0021549656319489745,-0.0021549656319488817
2025-02-21 22:00:00+00:00,0.00044456319295879497,0.0004445631929587541
2025-02-21 23:00:00+00:00,0.0010924682080432717,0.0010924682080433665
2025-02-22 00:00:00+00:00,0.006283069690825087,0.0062830696908251025
2025-02-22 01:00:00+00:00,0.007495073632394296,0.0074950736323943475
2025-02-22 02:00:00+00:00,0.0022744428213216745,0.0022744428213215743
2025-02-22 03:00:00+00:00,-0.0011652166070204627,-0.0011652166070205462
2025-02-22 04:00:00+00:00,-0.0025996258468432443,-0.0025996258468430843
2025-02-22 05:00:00+00:00,0.002797728621593519,0.0027977286215934557
2025-02-22 06:00:00+00:00,0.003458628102348888,0.0034586281023488963
2025-02-22 07:00:00+00:00,-0.002125688888794145,-0.0021256888887940507
2025-02-22 08:00:00+00:00,-7.52226549187733e-05,-7.522265491887055e-05
2025-02-22 09:00:00+00:00,0.0029157672601464687,0.0029157672601464036
2025-02-22 10:00:00+00:00,0.007805306608183141,0.007805306608183226
2025-02-22 11:00:00+00:00,0.006456689519985023,0.006456689519984847
2025-02-22 12:00:00+00:00,0.0010967676111869377,0.001096767611187042
2025-02-22 13:00:00+00:00,0.002918227388766787,0.0029182273887666445
2025-02-22 14:00:00+00:00,-0.006413672289546474,-0.006413672289546319
2025-02-22 15:00:00+00:00,0.005478443519686326,0.005478443519686253
