date,strategy_equity,buyhold_equity
2025-01-27 11:00:00+00:00,670511.9521280361,954030.3638830782
2025-01-27 12:00:00+00:00,674931.7942097853,960319.0863080467
2025-01-27 13:00:00+00:00,683215.8892690807,972106.0174712848
2025-01-27 14:00:00+00:00,682782.7746456341,971489.7652173192
2025-01-27 15:00:00+00:00,691261.6857577567,983553.8882026853
2025-01-27 16:00:00+00:00,689606.053928518,981198.191139431
2025-01-27 17:00:00+00:00,681924.9752642828,970269.255048437
2025-01-27 18:00:00+00:00,676948.134497181,964152.1654956351
2025-01-27 19:00:00+00:00,676271.8626345466,959930.1280890605
2025-01-27 20:00:00+00:00,679949.3308316,965150.088747617
2025-01-27 21:00:00+00:00,695006.1292399957,986522.3729181812
2025-01-27 22:00:00+00:00,699961.6944309876,993556.520856868
2025-01-27 23:00:00+00:00,701568.7443282235,995837.6384057918
2025-01-28 00:00:00+00:00,703001.3200827776,997871.0996564333
2025-01-28 01:00:00+00:00,700050.6392764233,993682.7730959295
2025-01-28 02:00:00+00:00,700352.613046718,994111.4079926546
2025-01-28 03:00:00+00:00,704649.2965627427,1001211.5217248426
2025-01-28 04:00:00+00:00,703945.3512115312,1005400.0174919732
2025-01-28 05:00:00+00:00,705094.8089092593,1008049.763997647
2025-01-28 06:00:00+00:00,705094.8089092593,1007227.9989835658
2025-01-28 07:00:00+00:00,704390.4184907685,1002227.5199465422
2025-01-28 08:00:00+00:00,704407.1372932596,1002251.3079531891
2025-01-28 09:00:00+00:00,704441.7842480757,1002300.6046651937
2025-01-28 10:00:00+00:00,704586.1692140434,1002506.039864993
2025-01-28 11:00:00+00:00,704386.8963111211,1002222.5084851704
2025-01-28 12:00:00+00:00,701087.954202623,998527.203289474
2025-01-28 13:00:00+00:00,700387.566635987,995746.250599851
2025-01-28 14:00:00+00:00,700325.6228319468,995658.1846295809
2025-01-28 15:00:00+00:00,701040.565771918,996674.6243634963
2025-01-28 16:00:00+00:00,702042.0071195211,998098.3810299103
2025-01-28 17:00:00+00:00,695450.3978890576,988727.0408044138
2025-01-28 18:00:00+00:00,697841.3449025257,993119.3874732603
2025-01-28 19:00:00+00:00,697144.2007018239,986717.3834991802
2025-01-28 20:00:00+00:00,697898.8900985428,987785.548659466
2025-01-28 21:00:00+00:00,687043.7051398335,972421.4393560042
2025-01-28 22:00:00+00:00,676527.6438548223,957537.3157192913
2025-01-28 23:00:00+00:00,682320.2135382748,965735.9483637845
2025-01-29 00:00:00+00:00,681409.1098694722,965411.8108571942
2025-01-29 01:00:00+00:00,680728.3814879843,975721.8434617252
2025-01-29 02:00:00+00:00,680878.274398024,975936.6924242232
2025-01-29 03:00:00+00:00,681392.9863110855,976674.4546070873
2025-01-29 04:00:00+00:00,684688.242340427,981397.7089550247
2025-01-29 05:00:00+00:00,683193.2483255639,979254.8596838396
2025-01-29 06:00:00+00:00,685133.5125652563,982035.9369126417
2025-01-29 07:00:00+00:00,688216.955248893,986455.5886581886
2025-01-29 08:00:00+00:00,690489.4172123787,989712.8214055029
2025-01-29 09:00:00+00:00,688591.7704160755,986992.8298777794
2025-01-29 10:00:00+00:00,684232.793481898,980744.8914555177
2025-01-29 11:00:00+00:00,685955.6037801028,983214.2811354732
2025-01-29 12:00:00+00:00,685727.5024389457,982887.3321391592
2025-01-29 13:00:00+00:00,682206.9771534693,977841.1881632167
2025-01-29 14:00:00+00:00,679354.8974818743,973753.1605290737
2025-01-29 15:00:00+00:00,677628.2041896555,971278.2051606871
2025-01-29 16:00:00+00:00,677563.750955901,972157.9791144454
2025-01-29 17:00:00+00:00,677563.750955901,969297.8001614817
2025-01-29 18:00:00+00:00,676886.8640918093,976836.0432064238
2025-01-29 19:00:00+00:00,676497.9324770839,976274.7641511477
2025-01-29 20:00:00+00:00,677297.7361183323,977428.9851379995
2025-01-29 21:00:00+00:00,681717.3215971359,983807.0235085913
2025-01-29 22:00:00+00:00,682019.6006935844,984243.2516763738
2025-01-29 23:00:00+00:00,682163.0981737609,984450.3372591821
2025-01-30 00:00:00+00:00,677439.9334082142,977634.1943766061
2025-01-30 01:00:00+00:00,678595.0267061786,979301.144684811
2025-01-30 02:00:00+00:00,681562.1415040427,983583.0783913746
2025-01-30 03:00:00+00:00,686475.3718745767,990673.5107355647
2025-01-30 04:00:00+00:00,697967.068217753,1007257.5276239107
2025-01-30 05:00:00+00:00,694852.1688558582,1002762.3215132973
2025-01-30 06:00:00+00:00,694399.1706246377,1002108.5859730772
2025-01-30 07:00:00+00:00,692562.1322267858,999457.4999275772
2025-01-30 08:00:00+00:00,694404.2254390208,1002115.8807296207
2025-01-30 09:00:00+00:00,697524.822128024,1006619.3088264547
2025-01-30 10:00:00+00:00,699928.8087581386,1010088.575128192
2025-01-30 11:00:00+00:00,699535.1885822319,1009520.5298675194
2025-01-30 12:00:00+00:00,699974.6226340398,1011165.8563838152
2025-01-30 13:00:00+00:00,699974.6226340398,1009647.5572512317
2025-01-30 14:00:00+00:00,699974.6226340398,1025024.2210401398
2025-01-30 15:00:00+00:00,699275.3472867531,1025750.2768474458
2025-01-30 16:00:00+00:00,697113.4914049284,1022579.1021765664
2025-01-30 17:00:00+00:00,700935.7027505606,1028185.8125534789
2025-01-30 18:00:00+00:00,700048.2989109053,1026884.10109213
2025-01-30 19:00:00+00:00,699115.2542557196,1025515.4402104311
2025-01-30 20:00:00+00:00,700116.2955498786,1026983.8437350277
2025-01-30 21:00:00+00:00,691084.9741029904,1014750.765143125
2025-01-30 22:00:00+00:00,691084.9741029904,1017776.4756143399
2025-01-30 23:00:00+00:00,691084.9741029904,1023426.11679147
2025-01-31 00:00:00+00:00,691084.9741029904,1019424.4775626465
2025-01-31 01:00:00+00:00,691084.9741029904,1024539.1560536462
2025-01-31 02:00:00+00:00,690394.579523467,1026127.3870064898
2025-01-31 03:00:00+00:00,684840.5085259177,1017872.4201672402
2025-01-31 04:00:00+00:00,681169.9386631276,1012416.8844868627
2025-01-31 05:00:00+00:00,678891.0798341011,1009029.8366667602
2025-01-31 06:00:00+00:00,684330.9358725518,1017115.0468175694
2025-01-31 07:00:00+00:00,688441.8153427753,1023225.0107920703
2025-01-31 08:00:00+00:00,684139.1173549095,1016829.9486430971
2025-01-31 09:00:00+00:00,683358.8928939024,1015670.3078938832
2025-01-31 10:00:00+00:00,688539.4440604518,1023370.1154958694
2025-01-31 11:00:00+00:00,690542.1347070206,1026346.6969770918
2025-01-31 12:00:00+00:00,703891.8399338782,1046188.2463577336
2025-01-31 13:00:00+00:00,707825.0567720091,1052034.1519258611
2025-01-31 14:00:00+00:00,707710.6463057891,1052917.0216785858
2025-01-31 15:00:00+00:00,707710.6463057891,1051769.5097990748
2025-01-31 16:00:00+00:00,707003.6426631261,1076902.8950400313
2025-01-31 17:00:00+00:00,700865.3073269293,1067553.0265310418
2025-01-31 18:00:00+00:00,695152.9727056172,1058852.0392660305
2025-01-31 19:00:00+00:00,682802.1032140423,1040039.2831370269
2025-01-31 20:00:00+00:00,686454.9678346373,1045603.3004174618
2025-01-31 21:00:00+00:00,682135.563574117,1040064.0788005323
2025-01-31 22:00:00+00:00,681454.1094646525,1040135.0419973966
2025-01-31 23:00:00+00:00,677670.2957391662,1034359.6314545491
2025-02-01 00:00:00+00:00,677501.9235886596,1034102.637224995
2025-02-01 01:00:00+00:00,682048.4596039843,1041042.2262062066
2025-02-01 02:00:00+00:00,680190.3417444733,1038206.094658982
2025-02-01 03:00:00+00:00,679810.5957747006,1037626.4707566063
2025-02-01 04:00:00+00:00,676555.7115775446,1032658.3899070167
2025-02-01 05:00:00+00:00,677069.5286377845,1033442.6527386716
2025-02-01 06:00:00+00:00,677636.6806844814,1034308.3232360927
2025-02-01 07:00:00+00:00,677027.827031794,1033379.0016415605
2025-02-01 08:00:00+00:00,674632.6684013025,1029723.1598348777
2025-02-01 09:00:00+00:00,670856.7945111266,1023959.8682312502
2025-02-01 10:00:00+00:00,665373.6615223839,1015590.7078104501
2025-02-01 11:00:00+00:00,664620.0737350421,1014440.4717872918
2025-02-01 12:00:00+00:00,667717.8400952007,1019168.7363884884
2025-02-01 13:00:00+00:00,670722.8920552809,1023755.4866968222
2025-02-01 14:00:00+00:00,666625.0556287381,1017500.768727671
2025-02-01 15:00:00+00:00,665927.9169225486,1016436.693557576
2025-02-01 16:00:00+00:00,667957.4659359142,1019534.4884331712
2025-02-01 17:00:00+00:00,667193.52768785,1019387.8418631825
2025-02-01 18:00:00+00:00,667193.52768785,1023035.6754705163
2025-02-01 19:00:00+00:00,667193.52768785,1017598.9279061593
2025-02-01 20:00:00+00:00,667193.52768785,1001153.9051499687
2025-02-01 21:00:00+00:00,667193.52768785,989610.6443765669
2025-02-01 22:00:00+00:00,666527.0006871629,988794.4399405438
2025-02-01 23:00:00+00:00,662595.698178468,982962.3430287696
2025-02-02 00:00:00+00:00,659196.9424069758,977920.2805075173
2025-02-02 01:00:00+00:00,666161.5397825796,988252.2777924312
2025-02-02 02:00:00+00:00,665737.2426330866,987622.8319307201
2025-02-02 03:00:00+00:00,658597.6860771037,977031.2822726885
2025-02-02 04:00:00+00:00,650329.3838636117,964765.2356638936
2025-02-02 05:00:00+00:00,654269.9532158773,970611.0799608286
2025-02-02 06:00:00+00:00,658945.7039305565,977547.5676116762
2025-02-02 07:00:00+00:00,657894.6545875405,975988.3333339861
2025-02-02 08:00:00+00:00,654726.2864441416,971288.0514239543
2025-02-02 09:00:00+00:00,657032.1358819677,974708.7847192475
2025-02-02 10:00:00+00:00,657454.3422123787,975335.1288457235
2025-02-02 11:00:00+00:00,656531.8800044721,973966.6538982826
2025-02-02 12:00:00+00:00,647394.9604779751,960412.0113756689
2025-02-02 13:00:00+00:00,645196.1487706437,958108.1769930299
2025-02-02 14:00:00+00:00,645196.1487706437,968412.4190759684
2025-02-02 15:00:00+00:00,644551.5971734703,966459.6088554036
2025-02-02 16:00:00+00:00,644616.7443641089,966557.292467792
2025-02-02 17:00:00+00:00,632874.5612813496,948950.7180383165
2025-02-02 18:00:00+00:00,618461.6438285895,928267.8338325848
2025-02-02 19:00:00+00:00,617843.800028561,914161.4934785442
2025-02-02 20:00:00+00:00,625884.3068438277,926058.2248501771
2025-02-02 21:00:00+00:00,623805.3943394823,922982.2665582985
2025-02-02 22:00:00+00:00,617323.8476643411,913392.1721229022
2025-02-02 23:00:00+00:00,604967.8175552228,896006.2000340949
2025-02-03 00:00:00+00:00,604363.4541011218,899641.6941444778
2025-02-03 01:00:00+00:00,596036.0960879187,887245.7783757325
2025-02-03 02:00:00+00:00,540071.849203967,803938.673128806
2025-02-03 03:00:00+00:00,527247.0809567233,784848.0147597939
2025-02-03 04:00:00+00:00,532761.1940748607,793056.1981528212
2025-02-03 05:00:00+00:00,517395.72467060015,770183.5098187228
2025-02-03 06:00:00+00:00,529139.8747250278,787665.5845198918
2025-02-03 07:00:00+00:00,532009.7277771117,791937.5825108398
2025-02-03 08:00:00+00:00,552613.3957233889,822607.7340744347
2025-02-03 09:00:00+00:00,542703.4889501802,808664.7369467121
2025-02-03 10:00:00+00:00,542703.4889501802,809702.482984959
2025-02-03 11:00:00+00:00,542703.4889501802,817853.5050521529
2025-02-03 12:00:00+00:00,542703.4889501802,812442.8119919618
2025-02-03 13:00:00+00:00,542161.3276225578,810865.068348127
2025-02-03 14:00:00+00:00,540795.2665542853,808821.9657787315
2025-02-03 15:00:00+00:00,548714.3266863143,820665.8375343374
2025-02-03 16:00:00+00:00,568700.2339112365,850557.076916904
2025-02-03 17:00:00+00:00,567781.7078035187,850033.3480706475
2025-02-03 18:00:00+00:00,567781.7078035187,851149.8225936353
2025-02-03 19:00:00+00:00,567214.4933102085,860634.0955079397
2025-02-03 20:00:00+00:00,571662.9854471133,867383.7890573347
2025-02-03 21:00:00+00:00,560554.3602744906,850528.6809976252
2025-02-03 22:00:00+00:00,586468.6006040921,889848.3370534598
2025-02-03 23:00:00+00:00,593101.3414308488,899912.1893870998
2025-02-04 00:00:00+00:00,595500.7185878055,903552.7624218416
2025-02-04 01:00:00+00:00,588107.9678482818,893228.976634105
2025-02-04 02:00:00+00:00,588107.9678482818,895924.4865484389
2025-02-04 03:00:00+00:00,588107.9678482818,880604.8960689598
2025-02-04 04:00:00+00:00,588107.9678482818,883686.8862624414
2025-02-04 05:00:00+00:00,588107.9678482818,880342.4615748054
2025-02-04 06:00:00+00:00,588107.9678482818,846950.9519929043
2025-02-04 07:00:00+00:00,587520.447400881,855262.1724468826
2025-02-04 08:00:00+00:00,582689.667596534,848229.9351037297
2025-02-04 09:00:00+00:00,582174.5421953743,847480.0594668435
2025-02-04 10:00:00+00:00,581844.4499343975,846999.5392986011
2025-02-04 11:00:00+00:00,593501.8670418824,863969.4131550323
2025-02-04 12:00:00+00:00,595640.2836493322,867082.3377202537
2025-02-04 13:00:00+00:00,604290.0281794721,879673.898287524
2025-02-04 14:00:00+00:00,604576.3763026608,880090.7394698146
2025-02-04 15:00:00+00:00,608371.1749467427,885614.8837726961
2025-02-04 16:00:00+00:00,600181.9503116915,873693.7088025075
2025-02-04 17:00:00+00:00,602122.0367111875,877395.3164780753
2025-02-04 18:00:00+00:00,602122.0367111875,883012.6180976861
2025-02-04 19:00:00+00:00,602122.0367111875,887587.1908980777
2025-02-04 20:00:00+00:00,601520.5161949926,872073.340554568
2025-02-04 21:00:00+00:00,589105.1306440762,854928.672438273
2025-02-04 22:00:00+00:00,589105.1306440762,829251.8109017863
2025-02-04 23:00:00+00:00,589105.1306440762,841297.6964253933
2025-02-05 00:00:00+00:00,589105.1306440762,859109.7366396266
2025-02-05 01:00:00+00:00,589105.1306440762,857974.9547500771
2025-02-05 02:00:00+00:00,588516.6140300462,855278.647422216
2025-02-05 03:00:00+00:00,591642.3594045322,859821.2265310197
2025-02-05 04:00:00+00:00,587357.9914905413,853594.8459885151
2025-02-05 05:00:00+00:00,589762.4290380018,857089.1638112881
2025-02-05 06:00:00+00:00,599398.1953461007,871092.6175429218
2025-02-05 07:00:00+00:00,591540.7118688787,859673.5043346789
2025-02-05 08:00:00+00:00,596278.7179331159,866559.1475289289
2025-02-05 09:00:00+00:00,597730.7731134071,869538.9272905053
2025-02-05 10:00:00+00:00,597133.6394739333,865086.4633229964
2025-02-05 11:00:00+00:00,602852.4308266264,873371.4579351604
2025-02-05 12:00:00+00:00,605881.1652201291,877759.2816175245
2025-02-05 13:00:00+00:00,603560.900019945,874397.8397503956
2025-02-05 14:00:00+00:00,611033.4688796831,885223.5875218718
2025-02-05 15:00:00+00:00,604945.8389216735,876404.244711051
2025-02-05 16:00:00+00:00,601395.6273587552,871260.9404957348
2025-02-05 17:00:00+00:00,601086.0196482998,870812.401975126
2025-02-05 18:00:00+00:00,594925.7787644253,861887.8654105078
2025-02-05 19:00:00+00:00,589063.2720539544,853394.6657963702
2025-02-05 20:00:00+00:00,600841.5925988352,870458.2927476707
2025-02-05 21:00:00+00:00,598815.2430731918,867522.6558504772
2025-02-05 22:00:00+00:00,602045.9151547356,872203.0330733067
2025-02-05 23:00:00+00:00,599152.6164497976,868011.4193732364
2025-02-06 00:00:00+00:00,605350.3134108788,876990.219746186
2025-02-06 01:00:00+00:00,598344.7304535357,866841.0092789563
2025-02-06 02:00:00+00:00,603822.4775343917,874776.7954010217
2025-02-06 03:00:00+00:00,607581.4207465352,880222.4957840883
2025-02-06 04:00:00+00:00,608266.8290723235,881215.4685883181
2025-02-06 05:00:00+00:00,610965.0141743567,885124.415016734
2025-02-06 06:00:00+00:00,613875.5045055464,889340.9347716132
2025-02-06 07:00:00+00:00,618096.8721922638,895456.5641736103
2025-02-06 08:00:00+00:00,613389.7248981646,888637.1704302263
2025-02-06 09:00:00+00:00,612372.4225144719,887163.372166216
2025-02-06 10:00:00+00:00,617241.3028390557,894217.0736861099
2025-02-06 11:00:00+00:00,612310.9454201508,887074.3083476905
2025-02-06 12:00:00+00:00,607934.9122717219,880734.61018047
2025-02-06 13:00:00+00:00,599788.3645437463,868932.447822819
2025-02-06 14:00:00+00:00,605006.3348260721,876491.8870485817
2025-02-06 15:00:00+00:00,596622.917482613,864346.5641580427
2025-02-06 16:00:00+00:00,584888.5602904414,848194.823134844
2025-02-06 17:00:00+00:00,584304.2560344071,848508.251128845
2025-02-06 18:00:00+00:00,582350.0911426176,846516.9913667047
2025-02-06 19:00:00+00:00,581768.3228197979,843718.2523666075
2025-02-06 20:00:00+00:00,582511.6195708432,844796.229649286
2025-02-06 21:00:00+00:00,587379.2874227732,852708.3464441404
2025-02-06 22:00:00+00:00,587379.2874227732,848209.9494064542
2025-02-06 23:00:00+00:00,586792.4949278454,845480.7321121538
2025-02-07 00:00:00+00:00,586026.9289344449,844377.6653514584
2025-02-07 01:00:00+00:00,585558.8186152595,843703.1879871513
2025-02-07 02:00:00+00:00,592196.9452706237,853267.7414416405
2025-02-07 03:00:00+00:00,593533.4484833705,855193.4438399344
2025-02-07 04:00:00+00:00,591014.5499532146,851564.0856054629
2025-02-07 05:00:00+00:00,592805.6838409867,854144.8432051842
2025-02-07 06:00:00+00:00,590859.2707107736,851340.3513063443
2025-02-07 07:00:00+00:00,588175.0371585997,847472.7698896271
2025-02-07 08:00:00+00:00,590016.1105713807,850125.4829191312
2025-02-07 09:00:00+00:00,594326.0012419053,856335.3945163926
2025-02-07 10:00:00+00:00,597418.7125946593,860791.531705161
2025-02-07 11:00:00+00:00,597298.7032478851,860618.6160812427
2025-02-07 12:00:00+00:00,602794.6927430155,868537.5197178596
2025-02-07 13:00:00+00:00,600170.698992331,864756.7348977346
2025-02-07 14:00:00+00:00,605072.0364967398,871818.8334374677
2025-02-07 15:00:00+00:00,603250.8672225592,869194.7993120418
2025-02-07 16:00:00+00:00,591837.037484395,852749.167838154
2025-02-07 17:00:00+00:00,586410.5261703451,844930.3719294199
2025-02-07 18:00:00+00:00,583314.6694258669,840469.702698881
2025-02-07 19:00:00+00:00,582886.9357995683,839853.4021452136
2025-02-07 20:00:00+00:00,577748.5306297849,832449.7243504396
2025-02-07 21:00:00+00:00,566368.5440529581,816052.8558397319
2025-02-07 22:00:00+00:00,561160.5679572609,808548.9366855611
2025-02-07 23:00:00+00:00,561951.316645665,809688.2879652173
2025-02-08 00:00:00+00:00,569898.7514205016,821139.3597323651
2025-02-08 01:00:00+00:00,575120.0820624551,828662.5208019374
2025-02-08 02:00:00+00:00,573245.1891173061,825961.0788550847
2025-02-08 03:00:00+00:00,576854.0396253376,831160.8958193234
2025-02-08 04:00:00+00:00,574980.2687781969,828461.0706488502
2025-02-08 05:00:00+00:00,573466.6299207075,826280.1421256576
2025-02-08 06:00:00+00:00,570180.8638977766,821545.8418634183
2025-02-08 07:00:00+00:00,568928.1273266887,820561.396136215
2025-02-08 08:00:00+00:00,568359.7675591296,824855.6053901332
2025-02-08 09:00:00+00:00,564004.0150027594,818534.1394509724
2025-02-08 10:00:00+00:00,566487.0027035676,822137.6779841839
2025-02-08 11:00:00+00:00,565336.872117416,820468.5034312558
2025-02-08 12:00:00+00:00,565036.003348838,820031.8551946746
2025-02-08 13:00:00+00:00,563132.8663126874,817269.848906235
2025-02-08 14:00:00+00:00,565351.4804750157,820489.7044140478
2025-02-08 15:00:00+00:00,564594.2270981645,820210.9200704689
2025-02-08 16:00:00+00:00,564030.1969012633,816563.6265780943
2025-02-08 17:00:00+00:00,566255.8568392996,819785.7819884198
2025-02-08 18:00:00+00:00,569859.8478732955,825003.389139673
2025-02-08 19:00:00+00:00,569889.394048218,825872.036069496
2025-02-08 20:00:00+00:00,569889.394048218,828679.5271136769
2025-02-08 21:00:00+00:00,569889.394048218,827068.1514889818
2025-02-08 22:00:00+00:00,569889.394048218,828179.8838428698
2025-02-08 23:00:00+00:00,569889.394048218,824615.8757597498
2025-02-09 00:00:00+00:00,569889.394048218,826487.796483245
2025-02-09 01:00:00+00:00,569320.0739742438,827171.83577667
2025-02-09 02:00:00+00:00,572322.2729815907,831533.7660471743
2025-02-09 03:00:00+00:00,569764.1026318307,827816.970239029
2025-02-09 04:00:00+00:00,577315.7044441615,838788.7813865888
2025-02-09 05:00:00+00:00,576560.7322124982,837691.8733459747
2025-02-09 06:00:00+00:00,574746.485630478,835055.9331351803
