,0
2025-01-30 07:00:00+00:00,0.5193471
2025-01-30 08:00:00+00:00,0.5378052
2025-01-30 09:00:00+00:00,0.527299
2025-01-30 10:00:00+00:00,0.5109997
2025-01-30 11:00:00+00:00,0.5081998
2025-01-30 12:00:00+00:00,0.49791878
2025-01-30 13:00:00+00:00,0.4935068
2025-01-30 14:00:00+00:00,0.49678364
2025-01-30 15:00:00+00:00,0.5076382
2025-01-30 16:00:00+00:00,0.50982976
2025-01-30 17:00:00+00:00,0.52939034
2025-01-30 18:00:00+00:00,0.51654464
2025-01-30 19:00:00+00:00,0.50596356
2025-01-30 20:00:00+00:00,0.5043024
2025-01-30 21:00:00+00:00,0.4806922
2025-01-30 22:00:00+00:00,0.49492237
2025-01-30 23:00:00+00:00,0.4897143
2025-01-31 00:00:00+00:00,0.4941153
2025-01-31 01:00:00+00:00,0.49468368
2025-01-31 02:00:00+00:00,0.51112723
2025-01-31 03:00:00+00:00,0.50858384
2025-01-31 04:00:00+00:00,0.5143142
2025-01-31 05:00:00+00:00,0.5116781
2025-01-31 06:00:00+00:00,0.52229095
2025-01-31 07:00:00+00:00,0.5413763
2025-01-31 08:00:00+00:00,0.52287775
2025-01-31 09:00:00+00:00,0.5535103
2025-01-31 10:00:00+00:00,0.50794274
2025-01-31 11:00:00+00:00,0.5086212
2025-01-31 12:00:00+00:00,0.50866306
2025-01-31 13:00:00+00:00,0.50277346
2025-01-31 14:00:00+00:00,0.48830622
2025-01-31 15:00:00+00:00,0.4920138
2025-01-31 16:00:00+00:00,0.5078198
2025-01-31 17:00:00+00:00,0.5056311
2025-01-31 18:00:00+00:00,0.5106592
2025-01-31 19:00:00+00:00,0.5011493
2025-01-31 20:00:00+00:00,0.50000143
2025-01-31 21:00:00+00:00,0.48696136
2025-01-31 22:00:00+00:00,0.5065217
2025-01-31 23:00:00+00:00,0.5164342
2025-02-01 00:00:00+00:00,0.5228833
2025-02-01 01:00:00+00:00,0.5290592
2025-02-01 02:00:00+00:00,0.5137905
2025-02-01 03:00:00+00:00,0.51606035
2025-02-01 04:00:00+00:00,0.51667905
2025-02-01 05:00:00+00:00,0.5255323
2025-02-01 06:00:00+00:00,0.5259341
2025-02-01 07:00:00+00:00,0.5204433
2025-02-01 08:00:00+00:00,0.51576984
2025-02-01 09:00:00+00:00,0.51687396
2025-02-01 10:00:00+00:00,0.5168282
2025-02-01 11:00:00+00:00,0.50951624
2025-02-01 12:00:00+00:00,0.5103667
2025-02-01 13:00:00+00:00,0.50967014
2025-02-01 14:00:00+00:00,0.5245116
2025-02-01 15:00:00+00:00,0.50485456
2025-02-01 16:00:00+00:00,0.504385
2025-02-01 17:00:00+00:00,0.4907988
2025-02-01 18:00:00+00:00,0.48277116
2025-02-01 19:00:00+00:00,0.48535067
2025-02-01 20:00:00+00:00,0.49024564
2025-02-01 21:00:00+00:00,0.4933585
2025-02-01 22:00:00+00:00,0.5005418
2025-02-01 23:00:00+00:00,0.51274216
2025-02-02 00:00:00+00:00,0.519622
2025-02-02 01:00:00+00:00,0.5119101
2025-02-02 02:00:00+00:00,0.5161251
2025-02-02 03:00:00+00:00,0.54147434
2025-02-02 04:00:00+00:00,0.54742634
2025-02-02 05:00:00+00:00,0.52237153
2025-02-02 06:00:00+00:00,0.540022
2025-02-02 07:00:00+00:00,0.50921273
2025-02-02 08:00:00+00:00,0.50635254
2025-02-02 09:00:00+00:00,0.5095999
2025-02-02 10:00:00+00:00,0.5063546
2025-02-02 11:00:00+00:00,0.50029016
2025-02-02 12:00:00+00:00,0.50057805
2025-02-02 13:00:00+00:00,0.49492088
2025-02-02 14:00:00+00:00,0.49488717
2025-02-02 15:00:00+00:00,0.51323444
2025-02-02 16:00:00+00:00,0.5104653
2025-02-02 17:00:00+00:00,0.500528
2025-02-02 18:00:00+00:00,0.4991577
2025-02-02 19:00:00+00:00,0.51989436
2025-02-02 20:00:00+00:00,0.5241587
2025-02-02 21:00:00+00:00,0.51017195
2025-02-02 22:00:00+00:00,0.51118207
2025-02-02 23:00:00+00:00,0.49778482
2025-02-03 00:00:00+00:00,0.5027491
2025-02-03 01:00:00+00:00,0.5184858
2025-02-03 02:00:00+00:00,0.52006185
2025-02-03 03:00:00+00:00,0.5165117
2025-02-03 04:00:00+00:00,0.5236646
2025-02-03 05:00:00+00:00,0.51877296
2025-02-03 06:00:00+00:00,0.51727295
2025-02-03 07:00:00+00:00,0.531831
2025-02-03 08:00:00+00:00,0.52338445
2025-02-03 09:00:00+00:00,0.47890204
2025-02-03 10:00:00+00:00,0.49925524
2025-02-03 11:00:00+00:00,0.40634233
2025-02-03 12:00:00+00:00,0.42947474
2025-02-03 13:00:00+00:00,0.5393586
2025-02-03 14:00:00+00:00,0.5287912
2025-02-03 15:00:00+00:00,0.5684486
2025-02-03 16:00:00+00:00,0.55415756
2025-02-03 17:00:00+00:00,0.48703176
2025-02-03 18:00:00+00:00,0.4997476
2025-02-03 19:00:00+00:00,0.5113205
2025-02-03 20:00:00+00:00,0.52396715
2025-02-03 21:00:00+00:00,0.54792774
2025-02-03 22:00:00+00:00,0.5853683
2025-02-03 23:00:00+00:00,0.5637256
2025-02-04 00:00:00+00:00,0.57876146
2025-02-04 01:00:00+00:00,0.47707224
2025-02-04 02:00:00+00:00,0.46373448
2025-02-04 03:00:00+00:00,0.48613453
2025-02-04 04:00:00+00:00,0.44927207
2025-02-04 05:00:00+00:00,0.47231302
2025-02-04 06:00:00+00:00,0.4623403
2025-02-04 07:00:00+00:00,0.51246333
2025-02-04 08:00:00+00:00,0.530138
2025-02-04 09:00:00+00:00,0.54055554
2025-02-04 10:00:00+00:00,0.5633751
2025-02-04 11:00:00+00:00,0.53590345
2025-02-04 12:00:00+00:00,0.55021375
2025-02-04 13:00:00+00:00,0.6195536
2025-02-04 14:00:00+00:00,0.59868217
2025-02-04 15:00:00+00:00,0.52356136
2025-02-04 16:00:00+00:00,0.5471316
2025-02-04 17:00:00+00:00,0.46349463
2025-02-04 18:00:00+00:00,0.44133857
2025-02-04 19:00:00+00:00,0.49679887
2025-02-04 20:00:00+00:00,0.52621734
2025-02-04 21:00:00+00:00,0.48527643
2025-02-04 22:00:00+00:00,0.49910778
2025-02-04 23:00:00+00:00,0.44088846
2025-02-05 00:00:00+00:00,0.47796145
2025-02-05 01:00:00+00:00,0.49258915
2025-02-05 02:00:00+00:00,0.50039756
2025-02-05 03:00:00+00:00,0.51388824
2025-02-05 04:00:00+00:00,0.528644
2025-02-05 05:00:00+00:00,0.57630885
2025-02-05 06:00:00+00:00,0.5543288
2025-02-05 07:00:00+00:00,0.56035256
2025-02-05 08:00:00+00:00,0.5717832
2025-02-05 09:00:00+00:00,0.49784094
2025-02-05 10:00:00+00:00,0.5278326
2025-02-05 11:00:00+00:00,0.551483
2025-02-05 12:00:00+00:00,0.55407256
2025-02-05 13:00:00+00:00,0.5558233
2025-02-05 14:00:00+00:00,0.5596874
2025-02-05 15:00:00+00:00,0.52833104
2025-02-05 16:00:00+00:00,0.5217104
2025-02-05 17:00:00+00:00,0.5130924
2025-02-05 18:00:00+00:00,0.52021426
2025-02-05 19:00:00+00:00,0.507645
2025-02-05 20:00:00+00:00,0.51171434
2025-02-05 21:00:00+00:00,0.5190989
2025-02-05 22:00:00+00:00,0.509693
2025-02-05 23:00:00+00:00,0.50611997
2025-02-06 00:00:00+00:00,0.5002141
2025-02-06 01:00:00+00:00,0.5033674
2025-02-06 02:00:00+00:00,0.5150826
2025-02-06 03:00:00+00:00,0.52643675
2025-02-06 04:00:00+00:00,0.527951
2025-02-06 05:00:00+00:00,0.5227266
2025-02-06 06:00:00+00:00,0.51853895
2025-02-06 07:00:00+00:00,0.5311439
2025-02-06 08:00:00+00:00,0.5362444
2025-02-06 09:00:00+00:00,0.5271038
2025-02-06 10:00:00+00:00,0.5317279
2025-02-06 11:00:00+00:00,0.5116295
2025-02-06 12:00:00+00:00,0.5111867
2025-02-06 13:00:00+00:00,0.51590014
2025-02-06 14:00:00+00:00,0.5080356
2025-02-06 15:00:00+00:00,0.5048158
2025-02-06 16:00:00+00:00,0.49175745
2025-02-06 17:00:00+00:00,0.50060153
2025-02-06 18:00:00+00:00,0.49822137
2025-02-06 19:00:00+00:00,0.50696886
2025-02-06 20:00:00+00:00,0.51304924
2025-02-06 21:00:00+00:00,0.4947529
2025-02-06 22:00:00+00:00,0.49730343
2025-02-06 23:00:00+00:00,0.5048226
2025-02-07 00:00:00+00:00,0.51635647
2025-02-07 01:00:00+00:00,0.5123066
2025-02-07 02:00:00+00:00,0.52162325
2025-02-07 03:00:00+00:00,0.5127687
2025-02-07 04:00:00+00:00,0.50784105
2025-02-07 05:00:00+00:00,0.52485657
2025-02-07 06:00:00+00:00,0.52214
2025-02-07 07:00:00+00:00,0.51739746
2025-02-07 08:00:00+00:00,0.5209557
2025-02-07 09:00:00+00:00,0.5138102
2025-02-07 10:00:00+00:00,0.51411545
2025-02-07 11:00:00+00:00,0.5144613
2025-02-07 12:00:00+00:00,0.5121907
2025-02-07 13:00:00+00:00,0.5108102
2025-02-07 14:00:00+00:00,0.5080651
2025-02-07 15:00:00+00:00,0.50640714
2025-02-07 16:00:00+00:00,0.50495046
2025-02-07 17:00:00+00:00,0.50763595
2025-02-07 18:00:00+00:00,0.51701427
2025-02-07 19:00:00+00:00,0.50656176
2025-02-07 20:00:00+00:00,0.5148448
2025-02-07 21:00:00+00:00,0.50570726
2025-02-07 22:00:00+00:00,0.50461924
2025-02-07 23:00:00+00:00,0.5120735
2025-02-08 00:00:00+00:00,0.51717997
2025-02-08 01:00:00+00:00,0.5096965
2025-02-08 02:00:00+00:00,0.5213733
2025-02-08 03:00:00+00:00,0.5302008
2025-02-08 04:00:00+00:00,0.5106646
2025-02-08 05:00:00+00:00,0.52535355
2025-02-08 06:00:00+00:00,0.50834465
2025-02-08 07:00:00+00:00,0.4965299
2025-02-08 08:00:00+00:00,0.50604105
2025-02-08 09:00:00+00:00,0.51233256
2025-02-08 10:00:00+00:00,0.52351165
2025-02-08 11:00:00+00:00,0.54217696
2025-02-08 12:00:00+00:00,0.5135952
2025-02-08 13:00:00+00:00,0.52414846
2025-02-08 14:00:00+00:00,0.5184548
2025-02-08 15:00:00+00:00,0.49742666
2025-02-08 16:00:00+00:00,0.51506424
2025-02-08 17:00:00+00:00,0.5073328
2025-02-08 18:00:00+00:00,0.50653636
2025-02-08 19:00:00+00:00,0.48977268
2025-02-08 20:00:00+00:00,0.49835172
2025-02-08 21:00:00+00:00,0.49726152
2025-02-08 22:00:00+00:00,0.4949834
2025-02-08 23:00:00+00:00,0.4931455
2025-02-09 00:00:00+00:00,0.4960573
2025-02-09 01:00:00+00:00,0.5019568
2025-02-09 02:00:00+00:00,0.5235177
2025-02-09 03:00:00+00:00,0.54715276
2025-02-09 04:00:00+00:00,0.5260284
2025-02-09 05:00:00+00:00,0.53992295
2025-02-09 06:00:00+00:00,0.5167663
2025-02-09 07:00:00+00:00,0.5000225
2025-02-09 08:00:00+00:00,0.5491762
2025-02-09 09:00:00+00:00,0.5335871
2025-02-09 10:00:00+00:00,0.5159143
2025-02-09 11:00:00+00:00,0.49824944
2025-02-09 12:00:00+00:00,0.47060895
2025-02-09 13:00:00+00:00,0.48793447
2025-02-09 14:00:00+00:00,0.509182
2025-02-09 15:00:00+00:00,0.4946984
2025-02-09 16:00:00+00:00,0.49228075
2025-02-09 17:00:00+00:00,0.49304628
2025-02-09 18:00:00+00:00,0.49186817
2025-02-09 19:00:00+00:00,0.4983915
2025-02-09 20:00:00+00:00,0.5040988
2025-02-09 21:00:00+00:00,0.5022558
2025-02-09 22:00:00+00:00,0.49518052
2025-02-09 23:00:00+00:00,0.49781743
2025-02-10 00:00:00+00:00,0.5212073
2025-02-10 01:00:00+00:00,0.52542526
2025-02-10 02:00:00+00:00,0.53797686
2025-02-10 03:00:00+00:00,0.5336432
2025-02-10 04:00:00+00:00,0.5074723
2025-02-10 05:00:00+00:00,0.49487653
2025-02-10 06:00:00+00:00,0.50648075
2025-02-10 07:00:00+00:00,0.47225633
2025-02-10 08:00:00+00:00,0.48595488
2025-02-10 09:00:00+00:00,0.5249877
2025-02-10 10:00:00+00:00,0.5067708
2025-02-10 11:00:00+00:00,0.546972
2025-02-10 12:00:00+00:00,0.5395502
2025-02-10 13:00:00+00:00,0.4988988
2025-02-10 14:00:00+00:00,0.49086696
2025-02-10 15:00:00+00:00,0.48196736
2025-02-10 16:00:00+00:00,0.50211555
2025-02-10 17:00:00+00:00,0.5110222
2025-02-10 18:00:00+00:00,0.5191715
2025-02-10 19:00:00+00:00,0.5444627
2025-02-10 20:00:00+00:00,0.54765
2025-02-10 21:00:00+00:00,0.5039563
2025-02-10 22:00:00+00:00,0.4947461
2025-02-10 23:00:00+00:00,0.49324653
2025-02-11 00:00:00+00:00,0.4821483
2025-02-11 01:00:00+00:00,0.45206892
2025-02-11 02:00:00+00:00,0.47196895
2025-02-11 03:00:00+00:00,0.4738187
2025-02-11 04:00:00+00:00,0.5021131
2025-02-11 05:00:00+00:00,0.51617384
2025-02-11 06:00:00+00:00,0.5250087
2025-02-11 07:00:00+00:00,0.49525297
2025-02-11 08:00:00+00:00,0.4910055
2025-02-11 09:00:00+00:00,0.5356033
2025-02-11 10:00:00+00:00,0.53438056
2025-02-11 11:00:00+00:00,0.53188205
2025-02-11 12:00:00+00:00,0.5235857
2025-02-11 13:00:00+00:00,0.46696168
2025-02-11 14:00:00+00:00,0.48006737
2025-02-11 15:00:00+00:00,0.483535
2025-02-11 16:00:00+00:00,0.5231514
2025-02-11 17:00:00+00:00,0.49017563
2025-02-11 18:00:00+00:00,0.52554876
2025-02-11 19:00:00+00:00,0.47327402
2025-02-11 20:00:00+00:00,0.49639
2025-02-11 21:00:00+00:00,0.49018386
2025-02-11 22:00:00+00:00,0.47968087
2025-02-11 23:00:00+00:00,0.4872374
2025-02-12 00:00:00+00:00,0.48875642
2025-02-12 01:00:00+00:00,0.5207739
2025-02-12 02:00:00+00:00,0.5146246
2025-02-12 03:00:00+00:00,0.5314132
2025-02-12 04:00:00+00:00,0.50938946
2025-02-12 05:00:00+00:00,0.5109358
2025-02-12 06:00:00+00:00,0.49831092
2025-02-12 07:00:00+00:00,0.51124966
2025-02-12 08:00:00+00:00,0.5199148
2025-02-12 09:00:00+00:00,0.5280969
2025-02-12 10:00:00+00:00,0.53273463
2025-02-12 11:00:00+00:00,0.5121248
2025-02-12 12:00:00+00:00,0.5155866
2025-02-12 13:00:00+00:00,0.511322
2025-02-12 14:00:00+00:00,0.5101175
2025-02-12 15:00:00+00:00,0.50774086
2025-02-12 16:00:00+00:00,0.5026815
2025-02-12 17:00:00+00:00,0.5044451
2025-02-12 18:00:00+00:00,0.5072521
2025-02-12 19:00:00+00:00,0.5127252
2025-02-12 20:00:00+00:00,0.512445
2025-02-12 21:00:00+00:00,0.5130807
2025-02-12 22:00:00+00:00,0.5081828
2025-02-12 23:00:00+00:00,0.50703543
2025-02-13 00:00:00+00:00,0.5069418
2025-02-13 01:00:00+00:00,0.50647646
2025-02-13 02:00:00+00:00,0.5085337
2025-02-13 03:00:00+00:00,0.5106555
2025-02-13 04:00:00+00:00,0.51576984
2025-02-13 05:00:00+00:00,0.51216364
2025-02-13 06:00:00+00:00,0.51145303
2025-02-13 07:00:00+00:00,0.51726097
2025-02-13 08:00:00+00:00,0.4966753
2025-02-13 09:00:00+00:00,0.50383925
2025-02-13 10:00:00+00:00,0.5185716
2025-02-13 11:00:00+00:00,0.5130575
2025-02-13 12:00:00+00:00,0.5273764
2025-02-13 13:00:00+00:00,0.522307
2025-02-13 14:00:00+00:00,0.5055355
2025-02-13 15:00:00+00:00,0.5010954
2025-02-13 16:00:00+00:00,0.5046377
2025-02-13 17:00:00+00:00,0.51407623
2025-02-13 18:00:00+00:00,0.5102801
2025-02-13 19:00:00+00:00,0.51788116
2025-02-13 20:00:00+00:00,0.48689082
2025-02-13 21:00:00+00:00,0.49466103
2025-02-13 22:00:00+00:00,0.49590912
2025-02-13 23:00:00+00:00,0.5045699
2025-02-14 00:00:00+00:00,0.5028103
2025-02-14 01:00:00+00:00,0.5081906
2025-02-14 02:00:00+00:00,0.5066762
2025-02-14 03:00:00+00:00,0.50479186
2025-02-14 04:00:00+00:00,0.51394325
2025-02-14 05:00:00+00:00,0.5054649
2025-02-14 06:00:00+00:00,0.50883335
2025-02-14 07:00:00+00:00,0.50702405
2025-02-14 08:00:00+00:00,0.5091649
2025-02-14 09:00:00+00:00,0.50422883
2025-02-14 10:00:00+00:00,0.5287505
2025-02-14 11:00:00+00:00,0.5316367
2025-02-14 12:00:00+00:00,0.5089115
2025-02-14 13:00:00+00:00,0.52620226
2025-02-14 14:00:00+00:00,0.48456657
2025-02-14 15:00:00+00:00,0.49327812
2025-02-14 16:00:00+00:00,0.5070172
2025-02-14 17:00:00+00:00,0.507282
2025-02-14 18:00:00+00:00,0.50012565
2025-02-14 19:00:00+00:00,0.5069775
2025-02-14 20:00:00+00:00,0.49721006
2025-02-14 21:00:00+00:00,0.51039153
2025-02-14 22:00:00+00:00,0.5122885
2025-02-14 23:00:00+00:00,0.5073665
2025-02-15 00:00:00+00:00,0.517663
2025-02-15 01:00:00+00:00,0.49560043
2025-02-15 02:00:00+00:00,0.5237012
2025-02-15 03:00:00+00:00,0.51352525
2025-02-15 04:00:00+00:00,0.51214933
2025-02-15 05:00:00+00:00,0.52649605
2025-02-15 06:00:00+00:00,0.50556654
2025-02-15 07:00:00+00:00,0.5144068
2025-02-15 08:00:00+00:00,0.52422345
2025-02-15 09:00:00+00:00,0.5086168
2025-02-15 10:00:00+00:00,0.50414455
2025-02-15 11:00:00+00:00,0.5034879
2025-02-15 12:00:00+00:00,0.50212616
2025-02-15 13:00:00+00:00,0.5073478
2025-02-15 14:00:00+00:00,0.5021133
2025-02-15 15:00:00+00:00,0.503147
2025-02-15 16:00:00+00:00,0.51519334
2025-02-15 17:00:00+00:00,0.5038701
2025-02-15 18:00:00+00:00,0.5047267
2025-02-15 19:00:00+00:00,0.5042556
2025-02-15 20:00:00+00:00,0.49904948
2025-02-15 21:00:00+00:00,0.4876564
2025-02-15 22:00:00+00:00,0.49439463
2025-02-15 23:00:00+00:00,0.494183
2025-02-16 00:00:00+00:00,0.5024081
2025-02-16 01:00:00+00:00,0.5075117
2025-02-16 02:00:00+00:00,0.50324136
2025-02-16 03:00:00+00:00,0.5112157
2025-02-16 04:00:00+00:00,0.50966114
2025-02-16 05:00:00+00:00,0.52527595
2025-02-16 06:00:00+00:00,0.51994085
2025-02-16 07:00:00+00:00,0.5121083
2025-02-16 08:00:00+00:00,0.51465666
2025-02-16 09:00:00+00:00,0.48786592
2025-02-16 10:00:00+00:00,0.49934322
2025-02-16 11:00:00+00:00,0.5027411
2025-02-16 12:00:00+00:00,0.50240505
2025-02-16 13:00:00+00:00,0.49523795
2025-02-16 14:00:00+00:00,0.5022149
2025-02-16 15:00:00+00:00,0.4846363
2025-02-16 16:00:00+00:00,0.49297312
2025-02-16 17:00:00+00:00,0.49928316
2025-02-16 18:00:00+00:00,0.49640152
2025-02-16 19:00:00+00:00,0.4956215
2025-02-16 20:00:00+00:00,0.48959935
2025-02-16 21:00:00+00:00,0.5111634
2025-02-16 22:00:00+00:00,0.5060524
2025-02-16 23:00:00+00:00,0.5102488
2025-02-17 00:00:00+00:00,0.503683
2025-02-17 01:00:00+00:00,0.49450877
2025-02-17 02:00:00+00:00,0.5059091
2025-02-17 03:00:00+00:00,0.52366513
2025-02-17 04:00:00+00:00,0.5072197
2025-02-17 05:00:00+00:00,0.5083586
2025-02-17 06:00:00+00:00,0.4721756
2025-02-17 07:00:00+00:00,0.4753735
2025-02-17 08:00:00+00:00,0.41603538
2025-02-17 09:00:00+00:00,0.43810362
2025-02-17 10:00:00+00:00,0.52467537
2025-02-17 11:00:00+00:00,0.51974463
2025-02-17 12:00:00+00:00,0.5658367
2025-02-17 13:00:00+00:00,0.5544009
2025-02-17 14:00:00+00:00,0.49996236
2025-02-17 15:00:00+00:00,0.47447002
2025-02-17 16:00:00+00:00,0.49542928
2025-02-17 17:00:00+00:00,0.49615008
2025-02-17 18:00:00+00:00,0.5348077
2025-02-17 19:00:00+00:00,0.55325747
2025-02-17 20:00:00+00:00,0.5504489
2025-02-17 21:00:00+00:00,0.5697043
2025-02-17 22:00:00+00:00,0.49819714
2025-02-17 23:00:00+00:00,0.4797868
2025-02-18 00:00:00+00:00,0.44873664
2025-02-18 01:00:00+00:00,0.43630457
2025-02-18 02:00:00+00:00,0.45950195
2025-02-18 03:00:00+00:00,0.47757372
2025-02-18 04:00:00+00:00,0.51113755
2025-02-18 05:00:00+00:00,0.51485354
2025-02-18 06:00:00+00:00,0.5402034
2025-02-18 07:00:00+00:00,0.51876307
2025-02-18 08:00:00+00:00,0.50203323
2025-02-18 09:00:00+00:00,0.5144861
2025-02-18 10:00:00+00:00,0.5951185
2025-02-18 11:00:00+00:00,0.6153343
2025-02-18 12:00:00+00:00,0.569279
2025-02-18 13:00:00+00:00,0.60866237
2025-02-18 14:00:00+00:00,0.43772933
2025-02-18 15:00:00+00:00,0.4368064
2025-02-18 16:00:00+00:00,0.45925468
2025-02-18 17:00:00+00:00,0.49107352
2025-02-18 18:00:00+00:00,0.46862286
2025-02-18 19:00:00+00:00,0.48441416
2025-02-18 20:00:00+00:00,0.44067803
2025-02-18 21:00:00+00:00,0.47065148
2025-02-18 22:00:00+00:00,0.48483104
2025-02-18 23:00:00+00:00,0.48761696
2025-02-19 00:00:00+00:00,0.48308638
2025-02-19 01:00:00+00:00,0.48318002
2025-02-19 02:00:00+00:00,0.6079463
2025-02-19 03:00:00+00:00,0.59496856
2025-02-19 04:00:00+00:00,0.59333855
2025-02-19 05:00:00+00:00,0.5978128
2025-02-19 06:00:00+00:00,0.5109569
2025-02-19 07:00:00+00:00,0.4839416
2025-02-19 08:00:00+00:00,0.54423004
2025-02-19 09:00:00+00:00,0.53557587
2025-02-19 10:00:00+00:00,0.5300207
2025-02-19 11:00:00+00:00,0.5348486
2025-02-19 12:00:00+00:00,0.47854024
2025-02-19 13:00:00+00:00,0.47608662
2025-02-19 14:00:00+00:00,0.4994657
2025-02-19 15:00:00+00:00,0.4978669
2025-02-19 16:00:00+00:00,0.48258546
2025-02-19 17:00:00+00:00,0.47331515
2025-02-19 18:00:00+00:00,0.52040803
2025-02-19 19:00:00+00:00,0.52884996
2025-02-19 20:00:00+00:00,0.528069
2025-02-19 21:00:00+00:00,0.52559197
2025-02-19 22:00:00+00:00,0.4909225
2025-02-19 23:00:00+00:00,0.49657324
2025-02-20 00:00:00+00:00,0.51645005
2025-02-20 01:00:00+00:00,0.51755416
2025-02-20 02:00:00+00:00,0.5261049
2025-02-20 03:00:00+00:00,0.5286443
2025-02-20 04:00:00+00:00,0.5079509
2025-02-20 05:00:00+00:00,0.50518155
2025-02-20 06:00:00+00:00,0.50565684
2025-02-20 07:00:00+00:00,0.5055455
2025-02-20 08:00:00+00:00,0.5047659
2025-02-20 09:00:00+00:00,0.5046783
2025-02-20 10:00:00+00:00,0.50346076
2025-02-20 11:00:00+00:00,0.50397366
2025-02-20 12:00:00+00:00,0.500441
2025-02-20 13:00:00+00:00,0.5018681
2025-02-20 14:00:00+00:00,0.502609
2025-02-23 04:00:00+00:00,0.504676
2025-02-23 05:00:00+00:00,0.5123953
2025-02-23 06:00:00+00:00,0.5098759
2025-02-23 07:00:00+00:00,0.50489837
2025-02-23 08:00:00+00:00,0.5134852
2025-02-23 09:00:00+00:00,0.5039638
2025-02-23 10:00:00+00:00,0.50067425
2025-02-23 11:00:00+00:00,0.5049575
2025-02-23 12:00:00+00:00,0.5058166
2025-02-23 13:00:00+00:00,0.5021587
2025-02-23 14:00:00+00:00,0.4997506
2025-02-23 15:00:00+00:00,0.50014865
2025-02-23 16:00:00+00:00,0.5018333
2025-02-23 17:00:00+00:00,0.5022905
2025-02-23 18:00:00+00:00,0.5042289
2025-02-23 19:00:00+00:00,0.503384
2025-02-23 20:00:00+00:00,0.5031742
2025-02-23 21:00:00+00:00,0.5051701
2025-02-23 22:00:00+00:00,0.5061147
2025-02-23 23:00:00+00:00,0.50543666
2025-02-24 00:00:00+00:00,0.5054076
2025-02-24 01:00:00+00:00,0.50249124
2025-02-24 02:00:00+00:00,0.5026884
2025-02-24 03:00:00+00:00,0.50067997
2025-02-24 04:00:00+00:00,0.50083935
2025-02-24 05:00:00+00:00,0.5000992
2025-02-24 06:00:00+00:00,0.5016334
2025-02-24 07:00:00+00:00,0.501631
2025-02-24 08:00:00+00:00,0.5027424
2025-02-24 09:00:00+00:00,0.49473053
2025-02-24 10:00:00+00:00,0.4974097
2025-02-24 11:00:00+00:00,0.49791142
2025-02-24 12:00:00+00:00,0.500311
2025-02-24 13:00:00+00:00,0.5123648
2025-02-24 14:00:00+00:00,0.5068193
2025-02-24 15:00:00+00:00,0.51579213
2025-02-24 16:00:00+00:00,0.50860035
2025-02-24 17:00:00+00:00,0.5100608
2025-02-24 18:00:00+00:00,0.5106452
2025-02-24 19:00:00+00:00,0.50615525
2025-02-24 20:00:00+00:00,0.4952813
2025-02-24 21:00:00+00:00,0.50466037
2025-02-24 22:00:00+00:00,0.5023414
2025-02-24 23:00:00+00:00,0.50615394
2025-02-25 00:00:00+00:00,0.5035784
2025-02-25 01:00:00+00:00,0.5021197
2025-02-25 02:00:00+00:00,0.50627154
2025-02-25 03:00:00+00:00,0.50131524
2025-02-25 04:00:00+00:00,0.5012766
2025-02-25 05:00:00+00:00,0.4835652
2025-02-25 06:00:00+00:00,0.4858208
2025-02-25 07:00:00+00:00,0.4727103
2025-02-25 08:00:00+00:00,0.4732766
2025-02-25 09:00:00+00:00,0.47608623
2025-02-25 10:00:00+00:00,0.53924656
2025-02-25 11:00:00+00:00,0.506865
2025-02-25 12:00:00+00:00,0.54486525
2025-02-25 13:00:00+00:00,0.5469134
2025-02-25 14:00:00+00:00,0.5372041
2025-02-25 15:00:00+00:00,0.48234966
2025-02-25 16:00:00+00:00,0.4974891
2025-02-25 17:00:00+00:00,0.5093689
2025-02-25 18:00:00+00:00,0.49196264
2025-02-25 19:00:00+00:00,0.5232531
2025-02-25 20:00:00+00:00,0.53212273
2025-02-25 21:00:00+00:00,0.51659
2025-02-25 22:00:00+00:00,0.5267075
2025-02-25 23:00:00+00:00,0.50454617
2025-02-26 00:00:00+00:00,0.47838616
2025-02-26 01:00:00+00:00,0.4921286
2025-02-26 02:00:00+00:00,0.43242595
2025-02-26 03:00:00+00:00,0.45755124
2025-02-26 04:00:00+00:00,0.42876187
2025-02-26 05:00:00+00:00,0.50722873
2025-02-26 06:00:00+00:00,0.51462907
2025-02-26 07:00:00+00:00,0.5469216
2025-02-26 08:00:00+00:00,0.52086866
2025-02-26 09:00:00+00:00,0.5214681
2025-02-26 10:00:00+00:00,0.51695514
2025-02-26 11:00:00+00:00,0.5221558
2025-02-26 12:00:00+00:00,0.52073795
2025-02-26 13:00:00+00:00,0.5035944
2025-02-26 14:00:00+00:00,0.4855523
2025-02-26 15:00:00+00:00,0.47819218
2025-02-26 16:00:00+00:00,0.48751113
2025-02-26 17:00:00+00:00,0.47628242
2025-02-26 18:00:00+00:00,0.51339626
2025-02-26 19:00:00+00:00,0.49373633
2025-02-26 20:00:00+00:00,0.48750916
2025-02-26 21:00:00+00:00,0.4816615
2025-02-26 22:00:00+00:00,0.47632852
2025-02-26 23:00:00+00:00,0.47970864
2025-02-27 00:00:00+00:00,0.46724448
2025-02-27 01:00:00+00:00,0.44996825
2025-02-27 02:00:00+00:00,0.5227529
2025-02-27 03:00:00+00:00,0.48112693
2025-02-27 04:00:00+00:00,0.5599862
2025-02-27 05:00:00+00:00,0.49960768
