,0
2025-03-02 09:00:00+00:00,0.561936
2025-03-02 10:00:00+00:00,0.55837846
2025-03-02 11:00:00+00:00,0.55408674
2025-03-02 12:00:00+00:00,0.55062693
2025-03-02 13:00:00+00:00,0.5447165
2025-03-02 14:00:00+00:00,0.54119635
2025-03-02 15:00:00+00:00,0.5303012
2025-03-02 16:00:00+00:00,0.5361724
2025-03-02 17:00:00+00:00,0.5527042
2025-03-02 18:00:00+00:00,0.56128305
2025-03-02 19:00:00+00:00,0.566792
2025-03-02 20:00:00+00:00,0.5687772
2025-03-02 21:00:00+00:00,0.5740119
2025-03-02 22:00:00+00:00,0.5626957
2025-03-02 23:00:00+00:00,0.57655954
2025-03-03 00:00:00+00:00,0.56921506
2025-03-03 01:00:00+00:00,0.5688174
2025-03-03 02:00:00+00:00,0.56685567
2025-03-03 03:00:00+00:00,0.562081
2025-03-03 04:00:00+00:00,0.55931085
2025-03-03 05:00:00+00:00,0.55337775
2025-03-03 06:00:00+00:00,0.5513606
2025-03-03 07:00:00+00:00,0.5467893
2025-03-03 08:00:00+00:00,0.5401627
2025-03-03 09:00:00+00:00,0.53490555
2025-03-03 10:00:00+00:00,0.53088176
2025-03-03 11:00:00+00:00,0.52424467
2025-03-03 12:00:00+00:00,0.52547824
2025-03-03 13:00:00+00:00,0.5259274
2025-03-03 14:00:00+00:00,0.5253559
2025-03-03 15:00:00+00:00,0.5204191
2025-03-03 16:00:00+00:00,0.53288203
2025-03-03 17:00:00+00:00,0.55179346
2025-03-03 18:00:00+00:00,0.55340505
2025-03-03 19:00:00+00:00,0.5596516
2025-03-03 20:00:00+00:00,0.55896884
2025-03-03 21:00:00+00:00,0.55592537
2025-03-03 22:00:00+00:00,0.55179584
2025-03-03 23:00:00+00:00,0.54804647
2025-03-04 00:00:00+00:00,0.5460427
2025-03-04 01:00:00+00:00,0.54314494
2025-03-04 02:00:00+00:00,0.5390339
2025-03-04 03:00:00+00:00,0.53405285
2025-03-04 04:00:00+00:00,0.5322107
2025-03-04 05:00:00+00:00,0.52032644
2025-03-04 06:00:00+00:00,0.524019
2025-03-04 07:00:00+00:00,0.5235017
2025-03-04 08:00:00+00:00,0.5217783
2025-03-04 09:00:00+00:00,0.52107847
2025-03-04 10:00:00+00:00,0.51689106
2025-03-04 11:00:00+00:00,0.5206822
2025-03-04 12:00:00+00:00,0.5200395
2025-03-04 13:00:00+00:00,0.52015543
2025-03-04 14:00:00+00:00,0.518206
2025-03-04 15:00:00+00:00,0.520342
2025-03-04 16:00:00+00:00,0.52161586
2025-03-04 17:00:00+00:00,0.52480376
2025-03-04 18:00:00+00:00,0.5249915
2025-03-04 19:00:00+00:00,0.5298705
2025-03-04 20:00:00+00:00,0.5314505
2025-03-04 21:00:00+00:00,0.5249243
2025-03-04 22:00:00+00:00,0.53343946
2025-03-04 23:00:00+00:00,0.53253746
2025-03-05 00:00:00+00:00,0.5423719
2025-03-05 01:00:00+00:00,0.5488421
2025-03-05 02:00:00+00:00,0.5432826
2025-03-05 03:00:00+00:00,0.5514641
2025-03-05 04:00:00+00:00,0.5519002
2025-03-05 05:00:00+00:00,0.54946136
2025-03-05 06:00:00+00:00,0.54665387
2025-03-05 07:00:00+00:00,0.54364026
2025-03-05 08:00:00+00:00,0.53852475
2025-03-05 09:00:00+00:00,0.5330281
2025-03-05 10:00:00+00:00,0.52854764
2025-03-05 11:00:00+00:00,0.5258624
2025-03-05 12:00:00+00:00,0.522951
2025-03-05 13:00:00+00:00,0.522024
2025-03-05 14:00:00+00:00,0.5201601
2025-03-05 15:00:00+00:00,0.5183879
2025-03-05 16:00:00+00:00,0.51684356
2025-03-05 17:00:00+00:00,0.5192741
2025-03-05 18:00:00+00:00,0.52440035
2025-03-05 19:00:00+00:00,0.526245
2025-03-05 20:00:00+00:00,0.5320819
2025-03-05 21:00:00+00:00,0.53012824
2025-03-05 22:00:00+00:00,0.5318958
2025-03-05 23:00:00+00:00,0.5398638
2025-03-06 00:00:00+00:00,0.5412135
2025-03-06 01:00:00+00:00,0.5407424
2025-03-06 02:00:00+00:00,0.5389166
2025-03-06 03:00:00+00:00,0.53577495
2025-03-06 04:00:00+00:00,0.53186834
2025-03-06 05:00:00+00:00,0.5275942
2025-03-06 06:00:00+00:00,0.5240624
2025-03-06 07:00:00+00:00,0.5231616
2025-03-06 08:00:00+00:00,0.5225893
2025-03-06 09:00:00+00:00,0.5218536
2025-03-06 10:00:00+00:00,0.5209229
2025-03-06 11:00:00+00:00,0.52031887
2025-03-06 12:00:00+00:00,0.5199885
2025-03-06 13:00:00+00:00,0.5189491
2025-03-06 14:00:00+00:00,0.51805365
2025-03-06 15:00:00+00:00,0.5175643
2025-03-06 16:00:00+00:00,0.51771164
2025-03-06 17:00:00+00:00,0.5176501
2025-03-06 18:00:00+00:00,0.5175991
2025-03-06 19:00:00+00:00,0.5169089
2025-03-06 20:00:00+00:00,0.5164241
2025-03-06 21:00:00+00:00,0.51467717
2025-03-06 22:00:00+00:00,0.5163052
2025-03-06 23:00:00+00:00,0.5167191
2025-03-07 00:00:00+00:00,0.5168487
2025-03-07 01:00:00+00:00,0.517167
2025-03-07 02:00:00+00:00,0.5172146
2025-03-07 03:00:00+00:00,0.51730883
2025-03-07 04:00:00+00:00,0.5173234
2025-03-07 05:00:00+00:00,0.5175915
2025-03-07 06:00:00+00:00,0.5175332
2025-03-07 07:00:00+00:00,0.5174949
2025-03-07 08:00:00+00:00,0.5171677
2025-03-07 09:00:00+00:00,0.51720154
2025-03-07 10:00:00+00:00,0.5170605
2025-03-07 11:00:00+00:00,0.5169009
2025-03-07 12:00:00+00:00,0.5170237
2025-03-07 13:00:00+00:00,0.5169636
2025-03-07 14:00:00+00:00,0.5169809
2025-03-07 15:00:00+00:00,0.5085683
2025-03-07 16:00:00+00:00,0.5219015
2025-03-07 17:00:00+00:00,0.5253544
2025-03-07 18:00:00+00:00,0.52825284
2025-03-07 19:00:00+00:00,0.52962315
2025-03-07 20:00:00+00:00,0.5281024
2025-03-07 21:00:00+00:00,0.5309782
2025-03-07 22:00:00+00:00,0.5343126
2025-03-07 23:00:00+00:00,0.5312431
2025-03-08 00:00:00+00:00,0.52862763
2025-03-08 01:00:00+00:00,0.5327636
2025-03-08 02:00:00+00:00,0.5385533
2025-03-08 03:00:00+00:00,0.5389398
2025-03-08 04:00:00+00:00,0.53735816
2025-03-08 05:00:00+00:00,0.53679776
2025-03-08 06:00:00+00:00,0.5334344
2025-03-08 07:00:00+00:00,0.53212285
2025-03-08 08:00:00+00:00,0.528821
2025-03-08 09:00:00+00:00,0.52485293
2025-03-08 10:00:00+00:00,0.51718116
2025-03-08 11:00:00+00:00,0.530563
2025-03-08 12:00:00+00:00,0.5306568
2025-03-08 13:00:00+00:00,0.53227407
2025-03-08 14:00:00+00:00,0.53662705
2025-03-08 15:00:00+00:00,0.53264713
2025-03-08 16:00:00+00:00,0.52780104
2025-03-08 17:00:00+00:00,0.53926563
2025-03-08 18:00:00+00:00,0.5320108
2025-03-08 19:00:00+00:00,0.5427287
2025-03-08 20:00:00+00:00,0.53801847
2025-03-08 21:00:00+00:00,0.59414124
2025-03-08 22:00:00+00:00,0.5887095
2025-03-08 23:00:00+00:00,0.5872815
2025-03-09 00:00:00+00:00,0.58462584
2025-03-09 01:00:00+00:00,0.5739724
2025-03-09 02:00:00+00:00,0.57061446
2025-03-09 03:00:00+00:00,0.56183845
2025-03-09 04:00:00+00:00,0.5811782
2025-03-09 05:00:00+00:00,0.5785993
2025-03-09 06:00:00+00:00,0.5788354
2025-03-09 07:00:00+00:00,0.5736368
2025-03-09 08:00:00+00:00,0.56439483
2025-03-09 09:00:00+00:00,0.55352783
2025-03-09 10:00:00+00:00,0.55448097
2025-03-09 11:00:00+00:00,0.5489075
2025-03-09 12:00:00+00:00,0.54691243
2025-03-09 13:00:00+00:00,0.54583013
2025-03-09 14:00:00+00:00,0.5421121
2025-03-09 15:00:00+00:00,0.53478235
2025-03-09 16:00:00+00:00,0.5560877
2025-03-09 17:00:00+00:00,0.5597167
2025-03-09 18:00:00+00:00,0.5706879
2025-03-09 19:00:00+00:00,0.56447315
2025-03-09 20:00:00+00:00,0.565768
2025-03-09 21:00:00+00:00,0.5687438
2025-03-09 22:00:00+00:00,0.56851983
2025-03-09 23:00:00+00:00,0.56283253
2025-03-10 00:00:00+00:00,0.55837405
2025-03-10 01:00:00+00:00,0.54968125
2025-03-10 02:00:00+00:00,0.5485796
2025-03-10 03:00:00+00:00,0.54556173
2025-03-10 04:00:00+00:00,0.5404181
2025-03-10 05:00:00+00:00,0.536314
2025-03-10 06:00:00+00:00,0.5387323
2025-03-10 07:00:00+00:00,0.53742826
2025-03-10 08:00:00+00:00,0.53383076
2025-03-10 09:00:00+00:00,0.53242886
2025-03-10 10:00:00+00:00,0.52773654
2025-03-10 11:00:00+00:00,0.53118646
2025-03-10 12:00:00+00:00,0.530805
2025-03-10 13:00:00+00:00,0.5275743
2025-03-10 14:00:00+00:00,0.5240548
2025-03-10 15:00:00+00:00,0.52550495
2025-03-10 16:00:00+00:00,0.52913153
2025-03-10 17:00:00+00:00,0.53359735
2025-03-10 18:00:00+00:00,0.53662884
2025-03-10 19:00:00+00:00,0.53610635
2025-03-10 20:00:00+00:00,0.53617644
2025-03-10 21:00:00+00:00,0.5355878
2025-03-10 22:00:00+00:00,0.52918184
2025-03-10 23:00:00+00:00,0.54033697
2025-03-11 00:00:00+00:00,0.5436907
2025-03-11 01:00:00+00:00,0.5419096
2025-03-11 02:00:00+00:00,0.54064846
2025-03-11 03:00:00+00:00,0.5383564
2025-03-11 04:00:00+00:00,0.5351132
2025-03-11 05:00:00+00:00,0.5333035
2025-03-11 06:00:00+00:00,0.5311594
2025-03-11 07:00:00+00:00,0.52984107
2025-03-11 08:00:00+00:00,0.5243295
2025-03-11 09:00:00+00:00,0.52539223
2025-03-11 10:00:00+00:00,0.5181668
2025-03-11 11:00:00+00:00,0.53790295
2025-03-11 12:00:00+00:00,0.53931355
2025-03-11 13:00:00+00:00,0.53968865
2025-03-11 14:00:00+00:00,0.53473866
2025-03-11 15:00:00+00:00,0.52918583
2025-03-11 16:00:00+00:00,0.5366988
2025-03-11 17:00:00+00:00,0.5504683
2025-03-11 18:00:00+00:00,0.5556601
2025-03-11 19:00:00+00:00,0.55529684
2025-03-11 20:00:00+00:00,0.551865
2025-03-11 21:00:00+00:00,0.54118806
2025-03-11 22:00:00+00:00,0.5518618
2025-03-11 23:00:00+00:00,0.5527396
2025-03-12 00:00:00+00:00,0.5497664
2025-03-12 01:00:00+00:00,0.54507697
2025-03-12 02:00:00+00:00,0.5462042
2025-03-12 03:00:00+00:00,0.5398419
2025-03-12 04:00:00+00:00,0.5404508
2025-03-12 05:00:00+00:00,0.5378067
2025-03-12 06:00:00+00:00,0.5343331
2025-03-12 07:00:00+00:00,0.53021175
2025-03-12 08:00:00+00:00,0.52735364
2025-03-12 09:00:00+00:00,0.524859
2025-03-12 10:00:00+00:00,0.524436
2025-03-12 11:00:00+00:00,0.5237397
2025-03-12 12:00:00+00:00,0.522755
2025-03-12 13:00:00+00:00,0.52221954
2025-03-12 14:00:00+00:00,0.5227606
2025-03-12 15:00:00+00:00,0.509838
2025-03-12 16:00:00+00:00,0.5530726
2025-03-12 17:00:00+00:00,0.5504352
2025-03-12 18:00:00+00:00,0.552016
2025-03-12 19:00:00+00:00,0.5519683
2025-03-12 20:00:00+00:00,0.5526272
2025-03-12 21:00:00+00:00,0.55007035
2025-03-12 22:00:00+00:00,0.5518005
2025-03-12 23:00:00+00:00,0.5475025
2025-03-13 00:00:00+00:00,0.54485685
2025-03-13 01:00:00+00:00,0.54266936
2025-03-13 02:00:00+00:00,0.53856516
2025-03-13 03:00:00+00:00,0.53598577
2025-03-13 04:00:00+00:00,0.53276014
2025-03-13 05:00:00+00:00,0.5292914
2025-03-13 06:00:00+00:00,0.52662635
2025-03-13 07:00:00+00:00,0.525766
2025-03-13 08:00:00+00:00,0.52491975
2025-03-13 09:00:00+00:00,0.52407587
2025-03-13 10:00:00+00:00,0.52294564
2025-03-13 11:00:00+00:00,0.5229963
2025-03-13 12:00:00+00:00,0.52200353
2025-03-13 13:00:00+00:00,0.52182674
2025-03-13 14:00:00+00:00,0.52181506
2025-03-13 15:00:00+00:00,0.5205231
2025-03-13 16:00:00+00:00,0.5208837
2025-03-13 17:00:00+00:00,0.5209136
2025-03-13 18:00:00+00:00,0.51976275
2025-03-13 19:00:00+00:00,0.5204751
2025-03-13 20:00:00+00:00,0.51717997
2025-03-13 21:00:00+00:00,0.5196454
2025-03-13 22:00:00+00:00,0.5206979
2025-03-13 23:00:00+00:00,0.52029717
2025-03-14 00:00:00+00:00,0.52144456
2025-03-14 01:00:00+00:00,0.5217594
2025-03-14 02:00:00+00:00,0.52187014
2025-03-14 03:00:00+00:00,0.52136326
2025-03-14 04:00:00+00:00,0.5219451
2025-03-14 05:00:00+00:00,0.5218704
2025-03-14 06:00:00+00:00,0.5216748
2025-03-14 07:00:00+00:00,0.521801
2025-03-14 08:00:00+00:00,0.5216071
2025-03-14 09:00:00+00:00,0.5214339
2025-03-14 10:00:00+00:00,0.5212852
2025-03-14 11:00:00+00:00,0.521083
2025-03-14 12:00:00+00:00,0.51992583
2025-03-14 13:00:00+00:00,0.5179452
2025-03-14 14:00:00+00:00,0.5195825
2025-03-14 15:00:00+00:00,0.52032065
2025-03-14 16:00:00+00:00,0.5202377
2025-03-14 17:00:00+00:00,0.52109987
2025-03-14 18:00:00+00:00,0.52136815
2025-03-14 19:00:00+00:00,0.5218297
2025-03-14 20:00:00+00:00,0.52130955
2025-03-14 21:00:00+00:00,0.5154861
2025-03-14 22:00:00+00:00,0.52266943
2025-03-14 23:00:00+00:00,0.5232594
2025-03-15 00:00:00+00:00,0.52484024
2025-03-15 01:00:00+00:00,0.5250119
2025-03-15 02:00:00+00:00,0.5248427
2025-03-15 03:00:00+00:00,0.5241771
2025-03-15 04:00:00+00:00,0.52376264
2025-03-15 05:00:00+00:00,0.52341735
2025-03-15 06:00:00+00:00,0.52345574
2025-03-15 07:00:00+00:00,0.5231843
2025-03-15 08:00:00+00:00,0.52233636
2025-03-15 09:00:00+00:00,0.52194333
2025-03-15 10:00:00+00:00,0.52206725
2025-03-15 11:00:00+00:00,0.5199672
2025-03-15 12:00:00+00:00,0.5207381
2025-03-15 13:00:00+00:00,0.5116955
2025-03-15 14:00:00+00:00,0.52492166
2025-03-15 15:00:00+00:00,0.5274662
2025-03-15 16:00:00+00:00,0.52967834
2025-03-15 17:00:00+00:00,0.52892756
2025-03-15 18:00:00+00:00,0.52699935
2025-03-15 19:00:00+00:00,0.52646804
2025-03-15 20:00:00+00:00,0.53226733
2025-03-15 21:00:00+00:00,0.53367436
2025-03-15 22:00:00+00:00,0.53449094
2025-03-15 23:00:00+00:00,0.53339183
2025-03-16 00:00:00+00:00,0.53011024
2025-03-16 01:00:00+00:00,0.5301949
2025-03-16 02:00:00+00:00,0.52894014
2025-03-16 03:00:00+00:00,0.52580535
2025-03-16 04:00:00+00:00,0.52512157
2025-03-16 05:00:00+00:00,0.52374613
2025-03-16 06:00:00+00:00,0.52382123
2025-03-16 07:00:00+00:00,0.5232576
2025-03-16 08:00:00+00:00,0.5228853
2025-03-16 09:00:00+00:00,0.5222229
2025-03-16 10:00:00+00:00,0.52235305
2025-03-16 11:00:00+00:00,0.5216784
2025-03-16 12:00:00+00:00,0.52148557
2025-03-16 13:00:00+00:00,0.52027273
2025-03-16 14:00:00+00:00,0.52093
2025-03-16 15:00:00+00:00,0.51496685
2025-03-16 16:00:00+00:00,0.51831794
2025-03-16 17:00:00+00:00,0.5202917
2025-03-16 18:00:00+00:00,0.5210484
2025-03-16 19:00:00+00:00,0.5209666
2025-03-16 20:00:00+00:00,0.52169734
2025-03-16 21:00:00+00:00,0.5206009
2025-03-16 22:00:00+00:00,0.5222322
2025-03-16 23:00:00+00:00,0.5223368
2025-03-17 00:00:00+00:00,0.52132857
2025-03-17 01:00:00+00:00,0.5225388
2025-03-17 02:00:00+00:00,0.5216106
2025-03-17 03:00:00+00:00,0.5221674
2025-03-17 04:00:00+00:00,0.52246785
2025-03-17 05:00:00+00:00,0.5227054
2025-03-17 06:00:00+00:00,0.5225824
2025-03-17 07:00:00+00:00,0.52268064
2025-03-17 08:00:00+00:00,0.52255476
2025-03-17 09:00:00+00:00,0.52176476
2025-03-17 10:00:00+00:00,0.5214225
2025-03-17 11:00:00+00:00,0.5206958
2025-03-17 12:00:00+00:00,0.5157474
2025-03-17 13:00:00+00:00,0.5181073
2025-03-17 14:00:00+00:00,0.5195681
2025-03-17 15:00:00+00:00,0.52102745
2025-03-17 16:00:00+00:00,0.5206214
2025-03-17 17:00:00+00:00,0.5200707
2025-03-17 18:00:00+00:00,0.52439916
2025-03-17 19:00:00+00:00,0.52734506
2025-03-17 20:00:00+00:00,0.5933839
2025-03-17 21:00:00+00:00,0.5869611
2025-03-17 22:00:00+00:00,0.57892275
2025-03-17 23:00:00+00:00,0.56346226
2025-03-18 00:00:00+00:00,0.57205474
2025-03-18 01:00:00+00:00,0.5685733
2025-03-18 02:00:00+00:00,0.56571186
2025-03-18 03:00:00+00:00,0.56027174
2025-03-18 04:00:00+00:00,0.55510956
2025-03-18 05:00:00+00:00,0.54772997
2025-03-18 06:00:00+00:00,0.5435277
2025-03-18 07:00:00+00:00,0.53851455
2025-03-18 08:00:00+00:00,0.5335469
2025-03-18 09:00:00+00:00,0.5271702
2025-03-18 10:00:00+00:00,0.5243613
2025-03-18 11:00:00+00:00,0.5227138
2025-03-18 12:00:00+00:00,0.52311003
2025-03-18 13:00:00+00:00,0.52281135
2025-03-18 14:00:00+00:00,0.52200747
2025-03-18 15:00:00+00:00,0.5180373
2025-03-18 16:00:00+00:00,0.5205741
2025-03-18 17:00:00+00:00,0.5131347
2025-03-18 18:00:00+00:00,0.52291787
2025-03-18 19:00:00+00:00,0.52374923
2025-03-18 20:00:00+00:00,0.5246062
2025-03-18 21:00:00+00:00,0.5242584
2025-03-18 22:00:00+00:00,0.5244887
2025-03-18 23:00:00+00:00,0.52157634
2025-03-19 00:00:00+00:00,0.52462786
2025-03-19 01:00:00+00:00,0.52410185
2025-03-19 02:00:00+00:00,0.5234845
2025-03-19 03:00:00+00:00,0.52238095
2025-03-19 04:00:00+00:00,0.5220231
2025-03-19 05:00:00+00:00,0.5221668
2025-03-19 06:00:00+00:00,0.5219289
2025-03-19 07:00:00+00:00,0.52212334
2025-03-19 08:00:00+00:00,0.5215608
2025-03-19 09:00:00+00:00,0.520674
2025-03-19 10:00:00+00:00,0.5209925
2025-03-19 11:00:00+00:00,0.52072287
2025-03-19 12:00:00+00:00,0.5199988
2025-03-19 13:00:00+00:00,0.51942456
2025-03-19 14:00:00+00:00,0.5180793
2025-03-19 15:00:00+00:00,0.51522505
2025-03-19 16:00:00+00:00,0.5158084
2025-03-19 17:00:00+00:00,0.5181515
2025-03-19 18:00:00+00:00,0.5200273
2025-03-19 19:00:00+00:00,0.520105
2025-03-19 20:00:00+00:00,0.52055275
2025-03-19 21:00:00+00:00,0.52020717
2025-03-19 22:00:00+00:00,0.5202
2025-03-19 23:00:00+00:00,0.5211882
2025-03-20 00:00:00+00:00,0.5207168
2025-03-20 01:00:00+00:00,0.52130085
2025-03-20 02:00:00+00:00,0.52112544
2025-03-20 03:00:00+00:00,0.5210438
2025-03-20 04:00:00+00:00,0.5208267
2025-03-20 05:00:00+00:00,0.5205413
2025-03-20 06:00:00+00:00,0.5201762
2025-03-20 07:00:00+00:00,0.5200139
2025-03-20 08:00:00+00:00,0.5197693
2025-03-20 09:00:00+00:00,0.51909995
2025-03-20 10:00:00+00:00,0.51909554
2025-03-20 11:00:00+00:00,0.51876163
2025-03-20 12:00:00+00:00,0.51875156
2025-03-20 13:00:00+00:00,0.51866317
2025-03-20 14:00:00+00:00,0.5184142
2025-03-20 15:00:00+00:00,0.51843375
2025-03-20 16:00:00+00:00,0.51827383
2025-03-20 17:00:00+00:00,0.5180187
2025-03-20 18:00:00+00:00,0.51784587
2025-03-20 19:00:00+00:00,0.51776886
2025-03-20 20:00:00+00:00,0.5181682
2025-03-20 21:00:00+00:00,0.51801515
2025-03-20 22:00:00+00:00,0.51587665
2025-03-20 23:00:00+00:00,0.5170442
2025-03-21 00:00:00+00:00,0.51799226
2025-03-21 01:00:00+00:00,0.5184018
2025-03-21 02:00:00+00:00,0.5187055
2025-03-21 03:00:00+00:00,0.518533
2025-03-21 04:00:00+00:00,0.5184748
2025-03-21 05:00:00+00:00,0.5181339
2025-03-21 06:00:00+00:00,0.5186212
2025-03-21 07:00:00+00:00,0.5183244
2025-03-21 08:00:00+00:00,0.5188246
2025-03-21 09:00:00+00:00,0.51809704
2025-03-21 10:00:00+00:00,0.51857793
2025-03-21 11:00:00+00:00,0.51853913
2025-03-21 12:00:00+00:00,0.5183233
2025-03-21 13:00:00+00:00,0.5177525
2025-03-21 14:00:00+00:00,0.51822126
2025-03-21 15:00:00+00:00,0.5170951
2025-03-21 16:00:00+00:00,0.5174366
2025-03-21 17:00:00+00:00,0.51782477
2025-03-21 18:00:00+00:00,0.5184102
2025-03-21 19:00:00+00:00,0.51840246
2025-03-21 20:00:00+00:00,0.518659
2025-03-21 21:00:00+00:00,0.5186708
2025-03-21 22:00:00+00:00,0.4968643
2025-03-21 23:00:00+00:00,0.5060066
2025-03-22 00:00:00+00:00,0.51674175
2025-03-22 01:00:00+00:00,0.51924616
2025-03-22 02:00:00+00:00,0.52021277
2025-03-22 03:00:00+00:00,0.5210031
2025-03-22 04:00:00+00:00,0.5225187
2025-03-22 05:00:00+00:00,0.52220786
2025-03-22 06:00:00+00:00,0.5231201
2025-03-22 07:00:00+00:00,0.5199405
2025-03-22 08:00:00+00:00,0.5232871
2025-03-22 09:00:00+00:00,0.52211803
2025-03-22 10:00:00+00:00,0.52259576
2025-03-22 11:00:00+00:00,0.52064705
2025-03-22 12:00:00+00:00,0.52145755
2025-03-22 13:00:00+00:00,0.52075917
2025-03-22 14:00:00+00:00,0.5205115
2025-03-22 15:00:00+00:00,0.52069676
2025-03-22 16:00:00+00:00,0.5195898
2025-03-22 17:00:00+00:00,0.5200802
2025-03-22 18:00:00+00:00,0.51605606
2025-03-22 19:00:00+00:00,0.5233077
2025-03-22 20:00:00+00:00,0.5170811
2025-03-22 21:00:00+00:00,0.52296984
2025-03-22 22:00:00+00:00,0.5240396
2025-03-22 23:00:00+00:00,0.5241152
2025-03-23 00:00:00+00:00,0.5238479
2025-03-23 01:00:00+00:00,0.5215719
2025-03-23 02:00:00+00:00,0.52271223
2025-03-23 03:00:00+00:00,0.5211189
2025-03-23 04:00:00+00:00,0.5214437
2025-03-23 05:00:00+00:00,0.51955616
2025-03-23 06:00:00+00:00,0.5204169
2025-03-23 07:00:00+00:00,0.5203944
2025-03-23 08:00:00+00:00,0.52067655
2025-03-23 09:00:00+00:00,0.5197655
2025-03-23 10:00:00+00:00,0.5199255
2025-03-23 11:00:00+00:00,0.519842
2025-03-23 12:00:00+00:00,0.5198241
2025-03-23 13:00:00+00:00,0.5175745
2025-03-23 14:00:00+00:00,0.51800066
2025-03-23 15:00:00+00:00,0.51255655
2025-03-23 16:00:00+00:00,0.51663566
2025-03-23 17:00:00+00:00,0.5160694
2025-03-23 18:00:00+00:00,0.51780033
2025-03-23 19:00:00+00:00,0.5183858
2025-03-23 20:00:00+00:00,0.5193013
2025-03-23 21:00:00+00:00,0.5197636
2025-03-23 22:00:00+00:00,0.5196093
2025-03-23 23:00:00+00:00,0.51996946
2025-03-24 00:00:00+00:00,0.52026844
2025-03-24 01:00:00+00:00,0.5198914
2025-03-24 02:00:00+00:00,0.51928234
2025-03-24 03:00:00+00:00,0.51960295
2025-03-24 04:00:00+00:00,0.5190594
2025-03-24 05:00:00+00:00,0.5191963
2025-03-24 06:00:00+00:00,0.5195905
2025-03-24 07:00:00+00:00,0.51950145
2025-03-24 08:00:00+00:00,0.5190345
2025-03-24 09:00:00+00:00,0.5181289
2025-03-24 10:00:00+00:00,0.51858974
2025-03-24 11:00:00+00:00,0.5186586
2025-03-24 12:00:00+00:00,0.5186666
2025-03-24 13:00:00+00:00,0.51758534
2025-03-24 14:00:00+00:00,0.4980807
2025-03-24 15:00:00+00:00,0.5041909
2025-03-24 16:00:00+00:00,0.5127298
2025-03-24 17:00:00+00:00,0.51670575
2025-03-24 18:00:00+00:00,0.5192249
2025-03-24 19:00:00+00:00,0.5200693
2025-03-24 20:00:00+00:00,0.5222771
2025-03-24 21:00:00+00:00,0.5223382
2025-03-24 22:00:00+00:00,0.52445626
2025-03-24 23:00:00+00:00,0.5194268
2025-03-25 00:00:00+00:00,0.52472305
2025-03-25 01:00:00+00:00,0.5245419
2025-03-25 02:00:00+00:00,0.5251147
2025-03-25 03:00:00+00:00,0.5236755
2025-03-25 04:00:00+00:00,0.52160156
2025-03-25 05:00:00+00:00,0.5220177
2025-03-25 06:00:00+00:00,0.5217409
2025-03-25 07:00:00+00:00,0.521742
2025-03-25 08:00:00+00:00,0.5215968
2025-03-25 09:00:00+00:00,0.5202142
2025-03-25 10:00:00+00:00,0.52026415
2025-03-25 11:00:00+00:00,0.51886415
2025-03-25 12:00:00+00:00,0.52004075
2025-03-25 13:00:00+00:00,0.51928854
2025-03-25 14:00:00+00:00,0.51994616
2025-03-25 15:00:00+00:00,0.5169747
2025-03-25 16:00:00+00:00,0.5172607
2025-03-25 17:00:00+00:00,0.51867425
2025-03-25 18:00:00+00:00,0.51810145
2025-03-25 19:00:00+00:00,0.51887923
2025-03-25 20:00:00+00:00,0.519626
2025-03-25 21:00:00+00:00,0.52006793
2025-03-25 22:00:00+00:00,0.52094054
2025-03-25 23:00:00+00:00,0.5206175
2025-03-26 00:00:00+00:00,0.52018714
2025-03-26 01:00:00+00:00,0.5211372
2025-03-26 02:00:00+00:00,0.5205929
2025-03-26 03:00:00+00:00,0.52027804
2025-03-26 04:00:00+00:00,0.5206306
2025-03-26 05:00:00+00:00,0.52079153
2025-03-26 06:00:00+00:00,0.5128918
2025-03-26 07:00:00+00:00,0.51588553
2025-03-26 08:00:00+00:00,0.5219134
2025-03-26 09:00:00+00:00,0.52217484
2025-03-26 10:00:00+00:00,0.5244292
2025-03-26 11:00:00+00:00,0.5240105
2025-03-26 12:00:00+00:00,0.52399623
2025-03-26 13:00:00+00:00,0.52005506
2025-03-26 14:00:00+00:00,0.52437985
2025-03-26 15:00:00+00:00,0.51855505
2025-03-26 16:00:00+00:00,0.5192596
2025-03-26 17:00:00+00:00,0.5258739
2025-03-26 18:00:00+00:00,0.53539205
2025-03-26 19:00:00+00:00,0.53918827
2025-03-26 20:00:00+00:00,0.54033947
2025-03-26 21:00:00+00:00,0.53351927
2025-03-26 22:00:00+00:00,0.5383352
2025-03-26 23:00:00+00:00,0.5373305
2025-03-27 00:00:00+00:00,0.53466845
2025-03-27 01:00:00+00:00,0.5333408
2025-03-27 02:00:00+00:00,0.53092444
2025-03-27 03:00:00+00:00,0.5290203
2025-03-27 04:00:00+00:00,0.5255575
2025-03-27 05:00:00+00:00,0.5246804
2025-03-27 06:00:00+00:00,0.52224755
2025-03-27 07:00:00+00:00,0.5230341
2025-03-27 08:00:00+00:00,0.52320516
2025-03-27 09:00:00+00:00,0.52301073
2025-03-27 10:00:00+00:00,0.52259
2025-03-27 11:00:00+00:00,0.5223734
2025-03-27 12:00:00+00:00,0.5218035
2025-03-27 13:00:00+00:00,0.52134967
2025-03-27 14:00:00+00:00,0.5205977
2025-03-27 15:00:00+00:00,0.5213974
2025-03-27 16:00:00+00:00,0.5214332
2025-03-27 17:00:00+00:00,0.51766765
2025-03-27 18:00:00+00:00,0.5187207
