date,strategy_equity,buyhold_equity
2025-01-29 03:00:00+00:00,970300.7722760048,1017796.3674065106
2025-01-29 04:00:00+00:00,974993.2031262652,1022718.4897114312
2025-01-29 05:00:00+00:00,972864.3378806411,1020485.4178891635
2025-01-29 06:00:00+00:00,975627.2660704149,1023383.5896265316
2025-01-29 07:00:00+00:00,980018.0755992873,1027989.3264414963
2025-01-29 08:00:00+00:00,983254.0519630525,1031383.7017549652
2025-01-29 09:00:00+00:00,980551.8108350238,1028549.1876717571
2025-01-29 10:00:00+00:00,974344.6458501545,1022038.1859761964
2025-01-29 11:00:00+00:00,976797.920533657,1024611.5468684713
2025-01-29 12:00:00+00:00,976473.1051746375,1024270.8320077459
2025-01-29 13:00:00+00:00,971459.8918426244,1019012.2251261001
2025-01-29 14:00:00+00:00,967398.5422785158,1014752.0751280518
2025-01-29 15:00:00+00:00,964939.7382277226,1012172.9142095342
2025-01-29 16:00:00+00:00,965813.770862377,1013089.730176257
2025-01-29 17:00:00+00:00,962972.2571585864,1010109.1262147966
2025-01-29 18:00:00+00:00,970461.3063638859,1017964.7595341466
2025-01-29 19:00:00+00:00,969903.6901610377,1017379.8483788823
2025-01-29 20:00:00+00:00,971050.378814188,1018582.6666998292
2025-01-29 21:00:00+00:00,977386.7947278005,1025229.2460734847
2025-01-29 22:00:00+00:00,977820.1761130628,1025683.8411972078
2025-01-29 23:00:00+00:00,978025.9102755345,1025899.6459138463
2025-01-30 00:00:00+00:00,971254.2488772974,1018796.5160706475
2025-01-30 01:00:00+00:00,972910.3208302057,1020533.6516743636
2025-01-30 02:00:00+00:00,977164.3110545991,1024995.8719684014
2025-01-30 03:00:00+00:00,984208.4719281486,1032384.8399599534
2025-01-30 04:00:00+00:00,1000684.2631381009,1049667.110491701
2025-01-30 05:00:00+00:00,996218.3923045868,1044982.6381697885
2025-01-30 06:00:00+00:00,995568.9229788072,1044301.3777406436
2025-01-30 07:00:00+00:00,992935.1376625387,1041538.6703368983
2025-01-30 08:00:00+00:00,995576.1701304803,1044308.979635703
2025-01-30 09:00:00+00:00,1000050.2092943339,1049002.0201224412
2025-01-30 10:00:00+00:00,1003496.8355022048,1052617.3564536187
2025-01-30 11:00:00+00:00,1002932.4972495574,1052025.3942085658
2025-01-30 12:00:00+00:00,1004567.0865253159,1053739.9955719823
2025-01-30 13:00:00+00:00,1003058.6956649403,1052157.769954746
2025-01-30 14:00:00+00:00,1018335.0128441463,1068181.8529778633
2025-01-30 15:00:00+00:00,1019056.330481995,1068938.4786474756
2025-01-30 16:00:00+00:00,1015905.850588043,1065633.7848007106
2025-01-30 17:00:00+00:00,1021475.9721193105,1071476.5601777094
2025-01-30 18:00:00+00:00,1020182.7555001295,1070120.041441581
2025-01-30 19:00:00+00:00,1018823.026365993,1068693.754445916
2025-01-30 20:00:00+00:00,1020281.8472322581,1070223.9836498962
2025-01-30 21:00:00+00:00,1008128.6005193485,1057475.8433721352
2025-01-30 22:00:00+00:00,1011134.5654988304,1060628.948392851
2025-01-30 23:00:00+00:00,1016747.3376680962,1066516.4621289878
2025-01-31 00:00:00+00:00,1012771.8127469909,1062346.3378346993
2025-01-31 01:00:00+00:00,1017853.1133444936,1067676.3648094358
2025-01-31 02:00:00+00:00,1019430.979656884,1069331.4666571207
2025-01-31 03:00:00+00:00,1011229.8839269265,1060728.9325963424
2025-01-31 04:00:00+00:00,1005809.9505408534,1055043.6969770913
2025-01-31 05:00:00+00:00,1002445.006264817,1051514.0408554727
2025-01-31 06:00:00+00:00,1010477.453121943,1059939.6707901908
2025-01-31 07:00:00+00:00,1016547.5440668544,1066306.8887602086
2025-01-31 08:00:00+00:00,1010194.2154703796,1059642.5688388052
2025-01-31 09:00:00+00:00,1009042.1424237085,1058434.1025617577
2025-01-31 10:00:00+00:00,1015675.0101296628,1066458.1029541742
2025-01-31 11:00:00+00:00,1015675.0101296628,1069560.0104573213
2025-01-31 12:00:00+00:00,1015675.0101296628,1090236.9686679856
2025-01-31 13:00:00+00:00,1015675.0101296628,1096329.0103133619
2025-01-31 14:00:00+00:00,1015675.0101296628,1097249.0524246076
2025-01-31 15:00:00+00:00,1015675.0101296628,1096053.2256913364
2025-01-31 16:00:00+00:00,1015675.0101296628,1122244.827282027
2025-01-31 17:00:00+00:00,1015675.0101296628,1112501.291798644
2025-01-31 18:00:00+00:00,1014660.3497798832,1103433.9580628176
2025-01-31 19:00:00+00:00,996632.7529048653,1083829.1094270379
2025-01-31 20:00:00+00:00,1001964.5532986774,1089627.3941569196
2025-01-31 21:00:00+00:00,996656.5137096543,1083854.949087453
2025-01-31 22:00:00+00:00,996724.5152240129,1083928.9001195983
2025-01-31 23:00:00+00:00,991190.1441653426,1077910.3216228809
2025-02-01 00:00:00+00:00,990943.8757112235,1077642.506905243
2025-02-01 01:00:00+00:00,997593.8376718065,1084874.280423076
2025-02-01 02:00:00+00:00,994876.0734129556,1081918.7363596107
2025-02-01 03:00:00+00:00,994320.6403876455,1081314.7079655873
2025-02-01 04:00:00+00:00,989559.9047365402,1076137.4509810905
2025-02-01 05:00:00+00:00,990311.4359888555,1076954.7344242942
2025-02-01 06:00:00+00:00,991140.9773195935,1077856.853122587
2025-02-01 07:00:00+00:00,990250.4414003167,1076888.4033606367
2025-02-01 08:00:00+00:00,986747.1778764725,1073078.6359472447
2025-02-01 09:00:00+00:00,981224.4199673752,1067072.6866457076
2025-02-01 10:00:00+00:00,973204.5504057893,1058351.1509954694
2025-02-01 11:00:00+00:00,972102.320025805,1057152.4854211747
2025-02-01 12:00:00+00:00,976633.2482728033,1062079.828931117
2025-02-01 13:00:00+00:00,981028.5683927257,1066859.6998287344
2025-02-01 14:00:00+00:00,975034.8940293532,1060341.6331401616
2025-02-01 15:00:00+00:00,974015.2285385741,1059232.7561365077
2025-02-01 16:00:00+00:00,976983.7354833181,1062460.980604219
2025-02-01 17:00:00+00:00,976843.2092771243,1062308.1596253114
2025-02-01 18:00:00+00:00,980338.798827598,1066109.5816620344
2025-02-01 19:00:00+00:00,975128.95648821,1060443.9252138631
2025-02-01 20:00:00+00:00,959370.274516458,1043306.5010248567
2025-02-01 21:00:00+00:00,948308.7771782095,1031277.2226631934
2025-02-01 22:00:00+00:00,947526.637419456,1030426.652745933
2025-02-01 23:00:00+00:00,941937.9458242139,1024349.0011567404
2025-02-02 00:00:00+00:00,937106.3161614216,1019094.6475754015
2025-02-02 01:00:00+00:00,947007.1026644183,1029861.6633963177
2025-02-02 02:00:00+00:00,946403.9270227546,1029205.7153385933
2025-02-02 03:00:00+00:00,936254.420687404,1018168.2189483688
2025-02-02 04:00:00+00:00,924500.3033216544,1005385.722567942
2025-02-02 05:00:00+00:00,930102.1685484509,1011477.7003623629
2025-02-02 06:00:00+00:00,936749.1586141558,1018706.2419713814
2025-02-02 07:00:00+00:00,935254.9997147818,1017081.3576752039
2025-02-02 08:00:00+00:00,930750.8862881289,1012183.1750399866
2025-02-02 09:00:00+00:00,934028.8536652441,1015747.9349304421
2025-02-02 10:00:00+00:00,934629.0570240562,1016400.6506574344
2025-02-02 11:00:00+00:00,933317.6960242721,1014974.5574246054
2025-02-02 12:00:00+00:00,920328.7629032007,1000849.2100727488
2025-02-02 13:00:00+00:00,918121.080135603,998448.3750199886
2025-02-02 14:00:00+00:00,927995.2698130751,1009186.467033577
2025-02-02 15:00:00+00:00,926123.961048514,1007151.4356683667
2025-02-02 16:00:00+00:00,926217.5677892466,1007253.2321527275
2025-02-02 17:00:00+00:00,909345.8120513811,988905.3503050327
2025-02-02 18:00:00+00:00,889526.1377773517,967351.6336978425
2025-02-02 19:00:00+00:00,876008.5321941709,952651.3598225334
2025-02-02 20:00:00+00:00,887408.7478684456,965048.9913126804
2025-02-02 21:00:00+00:00,884461.1661472927,961843.5228364649
2025-02-02 22:00:00+00:00,875271.3188283166,951849.6469514256
2025-02-02 23:00:00+00:00,858610.9584883387,933731.6556879622
2025-02-03 00:00:00+00:00,862094.7235365894,937520.2186854086
2025-02-03 01:00:00+00:00,850216.1571615596,924602.3851323833
2025-02-03 02:00:00+00:00,770385.9132612043,837787.7165398848
2025-02-03 03:00:00+00:00,752092.012527295,817893.2648648934
2025-02-03 04:00:00+00:00,759957.6235133206,826447.0457086755
2025-02-03 05:00:00+00:00,738039.5376194976,802611.3254341733
2025-02-03 06:00:00+00:00,754791.9896839635,820829.465615527
2025-02-03 07:00:00+00:00,758885.6938229846,825281.3318604612
2025-02-03 08:00:00+00:00,788275.8121391288,857242.8198485873
2025-02-03 09:00:00+00:00,774914.7325756409,842712.7666047307
2025-02-03 10:00:00+00:00,775909.1677933132,843794.2059144577
2025-02-03 11:00:00+00:00,783720.0031084111,852288.418711267
2025-02-03 12:00:00+00:00,778535.1278761637,846649.9137664136
2025-02-03 13:00:00+00:00,777023.2321077746,845005.74078552
2025-02-03 14:00:00+00:00,775065.3993881664,842876.615401355
2025-02-03 15:00:00+00:00,786414.9615674312,855219.1616735761
2025-02-03 16:00:00+00:00,815058.6759699578,886368.9421529823
2025-02-03 17:00:00+00:00,814556.8051942253,885823.1622211827
2025-02-03 18:00:00+00:00,815626.6831261793,886986.6448007042
2025-02-03 19:00:00+00:00,824715.125435179,896870.2436540748
2025-02-03 20:00:00+00:00,831183.1173393957,903904.1263805816
2025-02-03 21:00:00+00:00,815031.465167769,886339.3506515821
2025-02-03 22:00:00+00:00,852710.0968248349,927314.5219714888
2025-02-03 23:00:00+00:00,862353.9295326252,937802.1028629282
2025-02-04 00:00:00+00:00,865842.56153393,941595.9586278248
2025-02-04 01:00:00+00:00,855949.6438174014,930837.5000410601
2025-02-04 02:00:00+00:00,858532.6553535637,933646.5017367388
2025-02-04 03:00:00+00:00,843852.4352114109,917681.8950383463
2025-02-04 04:00:00+00:00,846805.797089907,920893.6493834212
2025-02-04 05:00:00+00:00,843600.9535447018,917408.4109991431
2025-02-04 06:00:00+00:00,811603.0543712388,882610.9849024904
2025-02-04 07:00:00+00:00,819567.4021178577,891272.1410808577
2025-02-04 08:00:00+00:00,812828.658518436,883943.8183333557
2025-02-04 09:00:00+00:00,812110.0792950897,883162.3699237764
2025-02-04 10:00:00+00:00,811649.6138628061,882661.6179286815
2025-02-04 11:00:00+00:00,827911.2420264751,900345.9915548667
2025-02-04 12:00:00+00:00,830894.2472161099,903589.9827328355
2025-02-04 13:00:00+00:00,842960.2930616818,916711.698515299
2025-02-04 14:00:00+00:00,843359.7371805396,917146.0903836635
2025-02-04 15:00:00+00:00,848653.328714331,922902.8233236729
2025-02-04 16:00:00+00:00,837229.6896066202,910479.7190614071
2025-02-04 17:00:00+00:00,840776.8089392165,914337.1792703697
2025-02-04 18:00:00+00:00,846159.6698251663,920190.9918238745
2025-02-04 19:00:00+00:00,850543.3206711867,924958.1724916112
2025-02-04 20:00:00+00:00,835676.9481920915,908791.1268095732
2025-02-04 21:00:00+00:00,819247.820889472,890924.5993839374
2025-02-04 22:00:00+00:00,794642.5952850329,864166.6389653356
2025-02-04 23:00:00+00:00,806185.7400923695,876719.7045956373
2025-02-05 00:00:00+00:00,823254.3864035151,895281.7031619236
2025-02-05 01:00:00+00:00,822166.9651715815,894099.1424022621
2025-02-05 02:00:00+00:00,819583.1895023219,891289.3097187477
2025-02-05 03:00:00+00:00,823936.181928569,896023.149632127
2025-02-05 04:00:00+00:00,817969.6623159709,889534.6134895481
2025-02-05 05:00:00+00:00,821318.1431355901,893176.0561112997
2025-02-05 06:00:00+00:00,834737.156118098,907769.111424634
2025-02-05 07:00:00+00:00,823794.6249877964,895869.2077386827
2025-02-05 08:00:00+00:00,830392.8926142914,903044.7641355012
2025-02-05 09:00:00+00:00,833248.3098614865,906150.0045794359
2025-02-05 10:00:00+00:00,828981.6715785906,901510.0740163273
2025-02-05 11:00:00+00:00,836920.8880312783,910143.9001397261
2025-02-05 12:00:00+00:00,841125.583821831,914716.468802359
2025-02-05 13:00:00+00:00,837904.4333171486,911213.4967470611
2025-02-05 14:00:00+00:00,848278.3633971709,922495.0519308713
2025-02-05 15:00:00+00:00,839827.1000200338,913304.3794059334
2025-02-05 16:00:00+00:00,834898.4540330509,907944.521449045
2025-02-05 17:00:00+00:00,834468.635479246,907477.0976572544
2025-02-05 18:00:00+00:00,825916.5686592624,898176.8022994637
2025-02-05 19:00:00+00:00,817777.8367386017,889326.0049082233
2025-02-05 20:00:00+00:00,834129.3051674876,907108.0790106939
2025-02-05 21:00:00+00:00,831316.188461401,904048.8400228267
2025-02-05 22:00:00+00:00,835801.2279323642,908926.2799036561
2025-02-05 23:00:00+00:00,831784.5532079111,904558.1824507345
2025-02-06 00:00:00+00:00,840388.6191105805,913915.026340885
2025-02-06 01:00:00+00:00,830662.9907311829,903338.4933959887
2025-02-06 02:00:00+00:00,838267.5730748827,911608.4079508876
2025-02-06 03:00:00+00:00,843485.9945828669,917283.3941673533
2025-02-06 04:00:00+00:00,844437.5251985705,918318.175110288
2025-02-06 05:00:00+00:00,848183.3299033304,922391.7038654033
2025-02-06 06:00:00+00:00,852223.8712166428,926785.7560179603
2025-02-06 07:00:00+00:00,858084.2619398413,933158.8779527008
2025-02-06 08:00:00+00:00,851549.4788121202,926052.3603744119
2025-02-06 09:00:00+00:00,850137.1902140813,924516.5092908458
2025-02-06 10:00:00+00:00,856896.5021726998,931867.1999430406
2025-02-06 11:00:00+00:00,850051.8435160473,924423.6955282505
2025-02-06 12:00:00+00:00,843976.7356432707,917817.0706343432
2025-02-06 13:00:00+00:00,832667.1421005562,905517.9898930623
2025-02-06 14:00:00+00:00,839911.0845632529,913395.7118374811
2025-02-06 15:00:00+00:00,828272.6524544134,900739.0221281728
2025-02-06 16:00:00+00:00,812795.0119641395,883907.2280097163
2025-02-06 17:00:00+00:00,813095.3588929176,884233.8525796874
2025-02-06 18:00:00+00:00,811187.2052965412,882158.7527929477
2025-02-06 19:00:00+00:00,808505.2729892194,879242.1756528568
2025-02-06 20:00:00+00:00,809538.2603813534,880365.5401038071
2025-02-06 21:00:00+00:00,817120.1612483822,888610.7887578619
2025-02-06 22:00:00+00:00,812809.5069336666,883922.9911580455
2025-02-06 23:00:00+00:00,810194.1948109458,881078.8628664751
2025-02-07 00:00:00+00:00,809137.1650619984,879929.3525698284
2025-02-07 01:00:00+00:00,808490.837328748,879226.4770025896
2025-02-07 02:00:00+00:00,817656.2096317069,889193.7365289595
2025-02-07 03:00:00+00:00,819501.5419317507,891200.5187238291
2025-02-07 04:00:00+00:00,816023.6566757351,887418.3499472862
2025-02-07 05:00:00+00:00,818496.7051392819,890107.7677955391
2025-02-07 06:00:00+00:00,815809.2600331609,887185.1955365887
2025-02-07 07:00:00+00:00,812103.0939518182,883154.7734261146
2025-02-07 08:00:00+00:00,814645.094751333,885919.1763164178
2025-02-07 09:00:00+00:00,820595.8327578888,892390.5501050882
2025-02-07 10:00:00+00:00,824865.9909584217,897034.3085468077
2025-02-07 11:00:00+00:00,824700.2920496592,896854.1124814128
2025-02-07 12:00:00+00:00,832288.696506407,905106.4337304961
2025-02-07 13:00:00+00:00,828665.704524742,901166.4627015446
2025-02-07 14:00:00+00:00,835433.0630496145,908525.9039218014
2025-02-07 15:00:00+00:00,832918.5442265838,905791.3874324933
2025-02-07 16:00:00+00:00,817159.2789422548,888653.3288963324
2025-02-07 17:00:00+00:00,809666.8041701299,880505.3303120919
2025-02-07 18:00:00+00:00,805392.3030747283,875856.8490114615
2025-02-07 19:00:00+00:00,804801.7241154741,875214.5997319861
2025-02-07 20:00:00+00:00,797707.0423069468,867499.1973996904
2025-02-07 21:00:00+00:00,781994.5048405204,850411.9549430886
2025-02-07 22:00:00+00:00,774803.7652930303,842592.0906880134
2025-02-07 23:00:00+00:00,775895.5652094183,843779.4132274366
2025-02-08 00:00:00+00:00,786868.7210930891,855712.6210558354
2025-02-08 01:00:00+00:00,794077.8994855621,863552.5373881462
2025-02-08 02:00:00+00:00,791489.2034930572,860737.3538975813
2025-02-08 03:00:00+00:00,796472.0036427203,866156.1040168419
2025-02-08 04:00:00+00:00,793884.8569496698,863342.6053754285
2025-02-08 05:00:00+00:00,791794.9505074803,861069.8510118758
2025-02-08 06:00:00+00:00,787258.2385006011,856136.2177153467
2025-02-08 07:00:00+00:00,786314.8790803408,855110.3228735905
2025-02-08 08:00:00+00:00,790429.8674847916,859585.335564774
2025-02-08 09:00:00+00:00,783587.8586785239,852997.7105488722
2025-02-08 10:00:00+00:00,783587.8586785239,856752.9725111476
2025-02-08 11:00:00+00:00,783587.8586785239,855013.519013082
2025-02-08 12:00:00+00:00,783587.8586785239,854558.4861339785
2025-02-08 13:00:00+00:00,783587.8586785239,851680.1883000715
2025-02-08 14:00:00+00:00,783587.8586785239,855035.6126423045
2025-02-08 15:00:00+00:00,783587.8586785239,854745.0903594232
2025-02-08 16:00:00+00:00,783587.8586785239,850944.231178666
2025-02-08 17:00:00+00:00,783587.8586785239,854302.0522585344
2025-02-08 18:00:00+00:00,783587.8586785239,859739.3416030541
2025-02-08 19:00:00+00:00,783587.8586785239,860644.562053494
2025-02-08 20:00:00+00:00,783587.8586785239,863570.2597338363
2025-02-08 21:00:00+00:00,783587.8586785239,861891.0387307624
2025-02-08 22:00:00+00:00,783587.8586785239,863049.5794768401
2025-02-08 23:00:00+00:00,782805.0536248991,859335.5123551948
2025-02-09 00:00:00+00:00,784582.0616178476,861286.2484509933
2025-02-09 01:00:00+00:00,785231.4177987213,861999.088542927
2025-02-09 02:00:00+00:00,789372.1834081201,866544.6735771806
2025-02-09 03:00:00+00:00,785843.8417554356,862671.3857543268
2025-02-09 04:00:00+00:00,796259.3448596107,874105.1541683363
2025-02-09 05:00:00+00:00,795218.0537775499,872962.0618985943
2025-02-09 06:00:00+00:00,792715.7646769889,870215.1380299581
2025-02-09 07:00:00+00:00,793084.1975674209,870619.5905372608
2025-02-09 08:00:00+00:00,794062.8967024434,871693.9715964294
2025-02-09 09:00:00+00:00,794111.4747606212,871747.2988588433
2025-02-09 10:00:00+00:00,792012.5553591687,869443.1798819826
2025-02-09 11:00:00+00:00,793749.3407882897,871349.761079528
2025-02-09 12:00:00+00:00,790881.817594515,868201.8962292668
2025-02-09 13:00:00+00:00,790929.1614117814,868253.868585959
2025-02-09 14:00:00+00:00,780560.051107207,856871.0285353137
2025-02-09 15:00:00+00:00,783009.1842473554,859559.5996834812
2025-02-09 16:00:00+00:00,790672.7866166775,867972.4294653435
2025-02-09 17:00:00+00:00,792376.2031977639,869842.3795297737
2025-02-09 18:00:00+00:00,786121.3274592997,862975.9996788244
2025-02-09 19:00:00+00:00,785082.9248154998,861836.0782337487
2025-02-09 20:00:00+00:00,781217.6362139533,857592.90204904
2025-02-09 21:00:00+00:00,784477.5354074803,861171.5032994073
2025-02-09 22:00:00+00:00,757013.9611555086,831022.9694573765
2025-02-09 23:00:00+00:00,777573.2390696184,853592.2126401627
2025-02-10 00:00:00+00:00,783195.354965734,859763.9712686191
2025-02-10 01:00:00+00:00,786642.7176250849,863548.3632362355
2025-02-10 02:00:00+00:00,768675.293772731,843824.3651470968
2025-02-10 03:00:00+00:00,771501.8949184597,846927.3072302385
2025-02-10 04:00:00+00:00,781123.1227910834,857489.1485790156
2025-02-10 05:00:00+00:00,782147.684066888,858613.8754631941
2025-02-10 06:00:00+00:00,786366.9057787406,863245.5868129173
2025-02-10 07:00:00+00:00,786308.476497263,863181.4452283648
2025-02-10 08:00:00+00:00,785883.4692813562,862714.887441155
2025-02-10 09:00:00+00:00,787818.6787554306,864839.291489414
2025-02-10 10:00:00+00:00,790183.9398987902,867435.7909461699
2025-02-10 11:00:00+00:00,787939.240098609,864971.6394387926
2025-02-10 12:00:00+00:00,791499.8995430103,868880.4045825638
2025-02-10 13:00:00+00:00,786981.0785214466,863919.8037793047
2025-02-10 14:00:00+00:00,798624.7901245346,876701.8557471889
2025-02-10 15:00:00+00:00,790722.6177521223,868027.1323113592
2025-02-10 16:00:00+00:00,792070.9029415994,869507.2317802306
2025-02-10 17:00:00+00:00,793498.7710669709,871074.6945621965
2025-02-10 18:00:00+00:00,797485.2343274324,875450.891972459
2025-02-10 19:00:00+00:00,798927.8187965872,877034.5098325845
2025-02-10 20:00:00+00:00,796006.5486202667,873827.6434588026
2025-02-10 21:00:00+00:00,799087.5632053653,877209.8715560782
2025-02-10 22:00:00+00:00,793491.1369601116,871066.3141115351
2025-02-10 23:00:00+00:00,791407.3983570373,868778.8600745494
2025-02-11 00:00:00+00:00,793618.5623171238,871206.1971308745
