date,strategy_returns,buyhold_returns
2025-02-07 00:00:00+00:00,-0.0013046622102667763,-0.0013046622102668047
2025-02-07 01:00:00+00:00,-0.000798786363003024,-0.000798786363002932
2025-02-07 02:00:00+00:00,0.011336396010672607,0.011336396010672576
2025-02-07 03:00:00+00:00,0.00225685597235905,0.002256855972358995
2025-02-07 04:00:00+00:00,-0.0042439032485740245,-0.004243903248573986
2025-02-07 05:00:00+00:00,0.0030306087860508036,0.003030608786050772
2025-02-07 06:00:00+00:00,-0.003283391477628118,-0.003283391477628099
2025-02-07 07:00:00+00:00,-0.004542932107919543,-0.004542932107919588
2025-02-07 08:00:00+00:00,0.003130145443905469,0.0031301454439055286
2025-02-07 09:00:00+00:00,0.007304699979040888,0.007304699979040827
2025-02-07 10:00:00+00:00,0.005203728839545274,0.005203728839545337
2025-02-07 11:00:00+00:00,-0.00020087979208600068,-0.0002008797920860165
2025-02-07 12:00:00+00:00,0.009201408717690714,0.009201408717690743
2025-02-07 13:00:00+00:00,-0.0043530472020980185,-0.004353047202098031
2025-02-07 14:00:00+00:00,0.008166572464530557,0.00816657246453044
2025-02-07 15:00:00+00:00,-0.0030098387701486293,-0.0030098387701485503
2025-02-07 16:00:00+00:00,-0.018920535979856715,-0.01892053597985675
2025-02-07 17:00:00+00:00,-0.009168928219016603,-0.009168928219016529
2025-02-07 18:00:00+00:00,-0.005279333515201663,-0.005279333515201705
2025-02-07 19:00:00+00:00,-0.0007332811066104785,-0.000733281106610399
2025-02-07 20:00:00+00:00,-0.00881544061840177,-0.008815440618401846
2025-02-07 21:00:00+00:00,-0.019697127683599425,-0.019697127683599533
2025-02-07 22:00:00+00:00,-0.009195383730933784,-0.009195383730933732
2025-02-07 23:00:00+00:00,0.0014091308861606826,0.0014091308861607546
2025-02-08 00:00:00+00:00,0.01414256811831251,0.014142568118312524
2025-02-08 01:00:00+00:00,0.009161856608632633,0.00916185660863264
2025-02-08 02:00:00+00:00,-0.0032600025692466872,-0.0032600025692466426
2025-02-08 03:00:00+00:00,0.006295474565758656,0.006295474565758519
2025-02-08 04:00:00+00:00,-0.0032482581700524517,-0.0032482581700523316
2025-02-08 05:00:00+00:00,-0.002632505739206923,-0.002632505739206916
2025-02-08 06:00:00+00:00,-0.005729655138582872,-0.005729655138582967
2025-02-08 07:00:00+00:00,-0.0011982845959884836,-0.0011982845959885575
2025-02-08 08:00:00+00:00,0.005233257711291841,0.00523325771129185
2025-02-08 09:00:00+00:00,-0.008656060566182087,-0.007663724290472544
2025-02-08 10:00:00+00:00,0.0,0.0044024291224169865
2025-02-08 11:00:00+00:00,0.0,-0.0020302859212349626
2025-02-08 12:00:00+00:00,0.0,-0.0005321937828875371
2025-02-08 13:00:00+00:00,0.0,-0.0033681695057858102
2025-02-08 14:00:00+00:00,0.0,0.003939770336715612
2025-02-08 15:00:00+00:00,0.0,-0.0003397779912154958
2025-02-08 16:00:00+00:00,0.0,-0.004446775095436839
2025-02-08 17:00:00+00:00,0.0,0.003945994292971877
2025-02-08 18:00:00+00:00,0.0,0.006364598247358837
2025-02-08 19:00:00+00:00,0.0,0.001052901044114253
2025-02-08 20:00:00+00:00,0.0,0.003399426208377524
2025-02-08 21:00:00+00:00,0.0,-0.001944509996895224
2025-02-08 22:00:00+00:00,0.0,0.0013441846985481508
2025-02-08 23:00:00+00:00,-0.00099900099900086,-0.004303422665354518
2025-02-09 00:00:00+00:00,0.00227005176412673,0.0022700517641266065
2025-02-09 01:00:00+00:00,0.0008276459692880238,0.0008276459692880947
2025-02-09 02:00:00+00:00,0.005273306079635394,0.005273306079635343
2025-02-09 03:00:00+00:00,-0.00446980743285234,-0.00446980743285221
2025-02-09 04:00:00+00:00,0.013253909429268679,0.013253909429268596
2025-02-09 05:00:00+00:00,-0.0013077285545005071,-0.0013077285545005587
2025-02-09 06:00:00+00:00,-0.003146670386410667,-0.0031466703864104755
2025-02-09 07:00:00+00:00,0.00046477300799244517,0.00046477300799231436
2025-02-09 08:00:00+00:00,0.0012340419062999556,0.0012340419062998604
2025-02-09 09:00:00+00:00,6.117658737056141e-05,6.11765873707452e-05
2025-02-09 10:00:00+00:00,-0.0026431042343082003,-0.0026431042343083282
2025-02-09 11:00:00+00:00,0.0021928761322898256,0.0021928761322898586
2025-02-09 12:00:00+00:00,-0.0036126306460007,-0.0036126306460006513
2025-02-09 13:00:00+00:00,5.986206309610209e-05,5.9862063096053146e-05
2025-02-09 14:00:00+00:00,-0.013110036663796763,-0.013110036663796752
2025-02-09 15:00:00+00:00,0.0031376613966784977,0.00313766139667853
2025-02-09 16:00:00+00:00,0.009787372260120428,0.00978737226012043
2025-02-09 17:00:00+00:00,0.0021543887811990353,0.0021543887811990804
2025-02-09 18:00:00+00:00,-0.007893820780106222,-0.007893820780106343
2025-02-09 19:00:00+00:00,-0.0013209190585834348,-0.0013209190585833426
2025-02-09 20:00:00+00:00,-0.004923414430972268,-0.004923414430972425
2025-02-09 21:00:00+00:00,0.004172843830466556,0.004172843830466684
2025-02-09 22:00:00+00:00,-0.03500874532717664,-0.03500874532717663
2025-02-09 23:00:00+00:00,0.027158386726088914,0.027158386726088855
2025-02-10 00:00:00+00:00,0.007230336145367499,0.007230336145367498
2025-02-10 01:00:00+00:00,0.004401663821795517,0.004401663821795601
2025-02-10 02:00:00+00:00,-0.022840640928576218,-0.022840640928576322
2025-02-10 03:00:00+00:00,0.00367723688874596,0.0036772368887460845
2025-02-10 04:00:00+00:00,0.012470776722642508,0.01247077672264253
2025-02-10 05:00:00+00:00,0.0013116514489336882,0.001311651448933557
2025-02-10 06:00:00+00:00,0.005394405427264403,0.005394405427264386
2025-02-10 07:00:00+00:00,-7.430282359077327e-05,-7.430282359077501e-05
2025-02-10 08:00:00+00:00,-0.0005405095183508796,-0.0005405095183508212
2025-02-10 09:00:00+00:00,0.002462463647242836,0.0024624636472428143
2025-02-10 10:00:00+00:00,0.003002291272271112,0.0030022912722711317
2025-02-10 11:00:00+00:00,-0.002840730729694041,-0.002840730729694081
2025-02-10 12:00:00+00:00,0.0045189517962776725,0.00451895179627769
2025-02-10 13:00:00+00:00,-0.0057091871068748875,-0.005709187106874948
2025-02-10 14:00:00+00:00,0.014795414935469457,0.014795414935469473
2025-02-10 15:00:00+00:00,-0.009894724619279661,-0.009894724619279508
2025-02-10 16:00:00+00:00,0.001705130420209748,0.0017051304202096963
2025-02-10 17:00:00+00:00,0.001802702409681621,0.001802702409681657
2025-02-10 18:00:00+00:00,0.005023906029622577,0.005023906029622434
2025-02-10 19:00:00+00:00,0.0018089168389073,0.0018089168389074112
2025-02-10 20:00:00+00:00,-0.0036564882428561794,-0.003656488242856125
2025-02-10 21:00:00+00:00,0.0038705894950725995,0.0038705894950724984
2025-02-10 22:00:00+00:00,-0.007003520643976642,-0.007003520643976665
2025-02-10 23:00:00+00:00,-0.0026260389133734817,-0.002626038913373414
2025-02-11 00:00:00+00:00,0.002793964227118414,0.0027939642271184654
2025-02-11 01:00:00+00:00,0.017610403460873354,0.01761040346087329
2025-02-11 02:00:00+00:00,-0.005347183833879377,-0.005347183833879415
2025-02-11 03:00:00+00:00,-0.006317615534371575,-0.006317615534371554
2025-02-11 04:00:00+00:00,-0.00015865878988741413,-0.00015865878988744159
2025-02-11 05:00:00+00:00,0.00485018388561492,0.004850183885614839
2025-02-11 06:00:00+00:00,0.008413483898513466,0.008413483898513556
2025-02-11 07:00:00+00:00,0.002038609556741791,0.002038609556741871
2025-02-11 08:00:00+00:00,-0.0029938142147352075,-0.0029938142147353576
2025-02-11 09:00:00+00:00,0.0015711627181498752,0.001571162718149993
2025-02-11 10:00:00+00:00,-0.004707414061343923,-0.0047074140613439
2025-02-11 11:00:00+00:00,-0.0025743051636869657,-0.002574305163687006
2025-02-11 12:00:00+00:00,0.0036596716030602087,0.003659671603060179
2025-02-11 13:00:00+00:00,-0.007496438410908493,-0.0074964384109085045
2025-02-11 14:00:00+00:00,-0.021411127346857746,-0.021411127346857683
2025-02-11 15:00:00+00:00,0.014778981288145827,0.014778981288145737
2025-02-11 16:00:00+00:00,-0.0031463459329808294,-0.003146345932980796
2025-02-11 17:00:00+00:00,-0.005543580288523584,-0.005543580288523643
2025-02-11 18:00:00+00:00,-0.0032155774274163717,-0.003215577427416385
2025-02-11 19:00:00+00:00,-0.00942331049531746,-0.00942331049531732
2025-02-11 20:00:00+00:00,-0.007588820284074919,-0.0075888202840749324
2025-02-11 21:00:00+00:00,0.004262862026240505,0.004262862026240541
2025-02-11 22:00:00+00:00,0.00831159861396789,0.008311598613967809
2025-02-11 23:00:00+00:00,-0.011106158023296063,-0.01110615802329615
2025-02-12 00:00:00+00:00,0.0011159757962708756,0.001115975796270902
2025-02-12 01:00:00+00:00,0.004536325888367357,0.0045363258883674195
2025-02-12 02:00:00+00:00,0.0021809203683581975,0.002180920368358294
2025-02-12 03:00:00+00:00,-0.007722531665399411,-0.007722531665399521
2025-02-12 04:00:00+00:00,-0.0038869819079843052,-0.003886981907984245
2025-02-12 05:00:00+00:00,0.000502313338444925,0.00050231333844483
2025-02-12 06:00:00+00:00,0.008551446222723157,0.008551446222723134
2025-02-12 07:00:00+00:00,-0.0025572463324037968,-0.002557246332403702
2025-02-12 08:00:00+00:00,0.0066261706444395154,0.006626170644439514
2025-02-12 09:00:00+00:00,0.0028494004037469354,0.0028494004037469193
2025-02-12 10:00:00+00:00,0.0009971554165172,0.0009971554165171808
2025-02-12 11:00:00+00:00,-0.003683861971787088,-0.0036838619717871504
2025-02-12 12:00:00+00:00,0.002736664012269801,0.0027366640122698286
2025-02-12 13:00:00+00:00,0.0007376211581123437,0.0007376211581124287
2025-02-12 14:00:00+00:00,-0.016061036159611224,-0.016061036159611294
2025-02-12 15:00:00+00:00,0.00498604986541146,0.004986049865411426
2025-02-12 16:00:00+00:00,0.0018799182817076353,0.0018799182817076845
2025-02-12 17:00:00+00:00,0.019508331279015752,0.019508331279015877
2025-02-12 18:00:00+00:00,0.007024115398805427,0.007024115398805316
2025-02-12 19:00:00+00:00,-0.002858797076395686,-0.002858797076395759
2025-02-12 20:00:00+00:00,0.0033965583653892055,0.0033965583653892137
2025-02-12 21:00:00+00:00,0.0013513557011836702,0.0013513557011836375
2025-02-12 22:00:00+00:00,0.0019055243353977356,0.0019055243353978892
2025-02-12 23:00:00+00:00,0.024929022733740324,0.024929022733740265
2025-02-13 00:00:00+00:00,-0.005006084234846097,-0.005006084234846152
2025-02-13 01:00:00+00:00,-0.0026329661353982022,-0.0026329661353981636
2025-02-13 02:00:00+00:00,0.0064189015485860215,0.006418901548586068
2025-02-13 03:00:00+00:00,-0.0030079091231868327,-0.0030079091231868366
2025-02-13 04:00:00+00:00,0.0007083619050117999,0.0007083619050117316
2025-02-13 05:00:00+00:00,-0.008188413428547422,-0.008188413428547271
2025-02-13 06:00:00+00:00,0.00040086727251363124,0.0004008672725135307
2025-02-13 07:00:00+00:00,-0.014809725645084036,-0.014809725645084097
2025-02-13 08:00:00+00:00,0.0002870845182740565,0.0002870845182741005
2025-02-13 09:00:00+00:00,-0.0064609199620478345,-0.006460919962047924
2025-02-13 10:00:00+00:00,0.007336726105524427,0.007336726105524532
2025-02-13 11:00:00+00:00,-0.003590016497416297,-0.003590016497416253
2025-02-13 12:00:00+00:00,-0.007828623431712952,-0.00782862343171298
2025-02-13 13:00:00+00:00,0.0002039891555616717,0.00020398915556173622
2025-02-13 14:00:00+00:00,0.0020868967312720208,0.002086896731272011
2025-02-13 15:00:00+00:00,-0.00967284655893861,-0.009672846558938736
2025-02-13 16:00:00+00:00,0.005038610388144398,0.0050386103881444174
2025-02-13 17:00:00+00:00,-0.007083896077994789,-0.0070838960779948355
2025-02-13 18:00:00+00:00,0.0018133806284086871,0.0018133806284088298
2025-02-13 19:00:00+00:00,0.004154966717712741,0.004154966717712665
2025-02-13 20:00:00+00:00,-0.000534157194076845,-0.0005341571940767458
2025-02-13 21:00:00+00:00,0.004499831237985064,0.004499831237985018
2025-02-13 22:00:00+00:00,0.0047427338490208795,0.004742733849020843
2025-02-13 23:00:00+00:00,-9.363124419304603e-06,-9.363124419310922e-06
2025-02-14 00:00:00+00:00,0.0043567165330412536,0.0043567165330413785
2025-02-14 01:00:00+00:00,0.0007333240911923448,0.0007333240911923109
2025-02-14 02:00:00+00:00,0.002067332796811976,0.0020673327968118715
2025-02-14 03:00:00+00:00,0.0027105270303380796,0.0027105270303379976
2025-02-14 04:00:00+00:00,0.007986724498279718,0.007986724498279875
2025-02-14 05:00:00+00:00,-0.004664695881367072,-0.004664695881367061
2025-02-14 06:00:00+00:00,-0.0006075130840485941,-0.0006075130840485641
2025-02-14 07:00:00+00:00,0.0010149831642428924,0.001014983164242877
2025-02-14 08:00:00+00:00,-0.00041567124411533195,-0.00041567124411536903
2025-02-14 09:00:00+00:00,0.001583514272201101,0.0015835142722010363
2025-02-14 10:00:00+00:00,0.003418378289656372,0.003418378289656391
2025-02-14 11:00:00+00:00,-0.0049218113182484735,-0.003925737055303884
2025-02-14 12:00:00+00:00,0.0,-0.0072407696927482565
2025-02-14 13:00:00+00:00,0.0,0.0016591855945641575
2025-02-14 14:00:00+00:00,0.0,0.004359402042759037
2025-02-14 15:00:00+00:00,0.0,0.006479165442577633
2025-02-14 16:00:00+00:00,0.0,0.005137373408361857
2025-02-14 17:00:00+00:00,0.0,0.0015948022913025576
2025-02-14 18:00:00+00:00,0.0,0.01574066673921331
2025-02-14 19:00:00+00:00,0.0,-0.007712323401749412
2025-02-14 20:00:00+00:00,0.0,-0.00685711085555593
2025-02-14 21:00:00+00:00,0.0,-0.00486596136676938
2025-02-14 22:00:00+00:00,-0.0009990009990010875,0.007870650453753921
2025-02-14 23:00:00+00:00,-0.009889589016525925,-0.009889589016526035
2025-02-15 00:00:00+00:00,0.002215792474098262,0.002215792474098279
2025-02-15 01:00:00+00:00,-0.0033862006559546155,-0.0033862006559544646
2025-02-15 02:00:00+00:00,0.004214011183265132,0.004214011183265038
2025-02-15 03:00:00+00:00,0.0011189631523241717,0.0011189631523242664
2025-02-15 04:00:00+00:00,-0.002333175164377122,-0.0023331751643771177
2025-02-15 05:00:00+00:00,-0.0016108312268720284,-0.001610831226872101
2025-02-15 06:00:00+00:00,3.769949409921853e-05,3.769949409919675e-05
2025-02-15 07:00:00+00:00,-0.0040079602452375305,-0.0040079602452374645
2025-02-15 08:00:00+00:00,-0.00407638120511205,-0.004076381205112087
2025-02-15 09:00:00+00:00,0.00251777726348471,0.0025177772634847728
2025-02-15 10:00:00+00:00,-0.0005703851281238986,-0.0005703851281240123
2025-02-15 11:00:00+00:00,0.002239540352535711,0.002239540352535757
2025-02-15 12:00:00+00:00,-0.0009242768361305682,-0.0009242768361306569
2025-02-15 13:00:00+00:00,0.0015495255470148886,0.0015495255470149582
2025-02-15 14:00:00+00:00,-0.0024403241728498497,-0.0024403241728497634
2025-02-15 15:00:00+00:00,-0.005193942550058937,-0.005193942550058997
2025-02-15 16:00:00+00:00,-0.0008684941053809394,-0.0008684941053809652
2025-02-15 17:00:00+00:00,1.1746452042002604e-05,1.174645204191348e-05
2025-02-15 18:00:00+00:00,-0.0011065398723877475,-0.0011065398723875816
2025-02-15 19:00:00+00:00,0.006613537660906755,0.006613537660906709
2025-02-15 20:00:00+00:00,-0.004005390970931069,-0.004005390970931063
2025-02-15 21:00:00+00:00,-0.0014332623173126196,-0.0014332623173126033
2025-02-15 22:00:00+00:00,0.004474094253790863,0.0044740942537908985
2025-02-15 23:00:00+00:00,-0.0028834721951497477,-0.002883472195149788
2025-02-16 00:00:00+00:00,-6.364114417626462e-06,-6.364114417696508e-06
2025-02-16 01:00:00+00:00,0.0025953913415497566,0.0025953913415498095
2025-02-16 02:00:00+00:00,0.00013672492723645658,0.00013672492723645134
2025-02-16 03:00:00+00:00,-0.0039808857873916215,-0.003980885787391637
2025-02-16 04:00:00+00:00,0.0035503315081145473,0.003550331508114526
2025-02-16 05:00:00+00:00,0.0016495898107938786,0.0016495898107938744
2025-02-16 06:00:00+00:00,0.0015060827685317978,0.0015060827685318629
2025-02-16 07:00:00+00:00,0.00010463913542198382,0.00010463913542197417
2025-02-16 08:00:00+00:00,-0.005214319454497887,-0.005214319454497952
2025-02-16 09:00:00+00:00,0.0012817170910870584,0.001281717091087113
2025-02-16 10:00:00+00:00,0.003013827727362675,0.0030138277273627613
2025-02-16 11:00:00+00:00,-0.003922346555253327,-0.003922346555253425
2025-02-16 12:00:00+00:00,0.00560741450588327,0.005607414505883313
2025-02-16 13:00:00+00:00,-0.0012222363881980308,-0.001222236388198061
2025-02-16 14:00:00+00:00,-0.007691284080383323,-0.007691284080383424
2025-02-16 15:00:00+00:00,0.002207567406709993,0.0022075674067100256
2025-02-16 16:00:00+00:00,0.0004668887152154612,0.0004668887152155098
2025-02-16 17:00:00+00:00,0.001397271138020127,0.0013972711380200987
2025-02-16 18:00:00+00:00,-0.003498527309173024,-0.00349852730917304
2025-02-16 19:00:00+00:00,-0.0024219099502297546,-0.002421909950229617
2025-02-16 20:00:00+00:00,0.000844598777480187,0.0008445987774800735
2025-02-16 21:00:00+00:00,-0.003620224056332464,-0.0036202240563323078
2025-02-16 22:00:00+00:00,0.004778066036762125,0.004778066036761995
2025-02-16 23:00:00+00:00,-0.008033789777280826,-0.00803378977728089
2025-02-17 00:00:00+00:00,-0.0012848601811321866,-0.0012848601811321812
2025-02-17 01:00:00+00:00,0.003332071416658822,0.0033320714166589975
2025-02-17 02:00:00+00:00,0.004136262761495854,0.004136262761495715
2025-02-17 03:00:00+00:00,-0.004705290200779236,-0.004705290200779102
2025-02-17 04:00:00+00:00,0.0007898633474343714,0.0007898633474342563
2025-02-17 05:00:00+00:00,-0.0031594598574711313,-0.003159459857471046
2025-02-17 06:00:00+00:00,0.002855751830703279,0.0028557518307032047
2025-02-17 07:00:00+00:00,0.0058151555772192835,0.0058151555772193156
2025-02-17 08:00:00+00:00,-0.0015839929389253615,-0.001583992938925388
2025-02-17 09:00:00+00:00,0.013117660333252006,0.013117660333252009
2025-02-17 10:00:00+00:00,0.005496843675407462,0.005496843675407371
2025-02-17 11:00:00+00:00,0.006050304954479885,0.006050304954479972
2025-02-17 12:00:00+00:00,0.0033962212009679854,0.003396221200968008
2025-02-17 13:00:00+00:00,0.0028355375968826613,0.0028355375968825377
2025-02-17 14:00:00+00:00,0.005279711588132491,0.005279711588132595
2025-02-17 15:00:00+00:00,0.023129747589239705,0.02312974758923968
2025-02-17 16:00:00+00:00,-0.030574970102738804,-0.03057497010273882
2025-02-17 17:00:00+00:00,-0.010743246553164722,-0.010743246553164724
2025-02-17 18:00:00+00:00,-0.001535535026130295,-0.0015355350261301907
2025-02-17 19:00:00+00:00,-0.012089388437944494,-0.012089388437944569
2025-02-17 20:00:00+00:00,0.011450399207394286,0.011450399207394341
2025-02-17 21:00:00+00:00,0.004996342648736087,0.004996342648736066
2025-02-17 22:00:00+00:00,0.013976692837642005,0.013976692837641894
2025-02-17 23:00:00+00:00,-0.01099377058908861,-0.010993770589088502
2025-02-18 00:00:00+00:00,0.0008525057371678082,0.0008525057371677506
2025-02-18 01:00:00+00:00,-0.008516639035971283,-0.008516639035971307
2025-02-18 02:00:00+00:00,0.00603533901016586,0.006035339010165927
2025-02-18 03:00:00+00:00,-0.010123243477753915,-0.010123243477753858
2025-02-18 04:00:00+00:00,0.0002678396040929082,0.000267839604092975
2025-02-18 05:00:00+00:00,-0.00413634721951843,-0.004136347219518668
2025-02-18 06:00:00+00:00,-0.007415153096516023,-0.007415153096515906
2025-02-18 07:00:00+00:00,-0.006446498179065719,-0.006446498179065733
2025-02-18 08:00:00+00:00,0.00434451589267666,0.004344515892676736
2025-02-18 09:00:00+00:00,-0.002023680768761079,-0.002023680768761251
2025-02-18 10:00:00+00:00,0.010909464784222157,0.010909464784222231
2025-02-18 11:00:00+00:00,-0.0013516273195084503,-0.0013516273195083091
